datetime,count
2011-01-28 02:00:00,3.7394772
2011-01-28 03:00:00,3.8569705
2011-01-28 05:00:00,3.8758745
2011-01-28 06:00:00,4.039923
2011-01-28 07:00:00,3.8777888
2011-01-28 08:00:00,3.8777888
2011-01-28 09:00:00,3.4685266
2011-01-28 10:00:00,3.3705444
2011-01-28 11:00:00,3.2671819
2011-01-28 12:00:00,3.2671819
2011-01-28 13:00:00,3.2671819
2011-01-28 14:00:00,3.8018067
2011-01-28 15:00:00,4.0665884
2011-01-28 16:00:00,4.117649
2011-01-28 17:00:00,4.6603737
2011-01-28 18:00:00,4.415522
2011-01-28 19:00:00,4.7956953
2011-01-28 20:00:00,4.4435115
2011-01-28 21:00:00,4.046873
2011-01-28 22:00:00,4.74515
2011-01-28 23:00:00,4.8069844
2011-01-29 00:00:00,5.1139145
2011-01-29 01:00:00,3.9850578
2011-01-29 02:00:00,3.9144318
2011-01-29 03:00:00,4.109069
2011-01-29 04:00:00,3.6876087
2011-01-29 06:00:00,4.185069
2011-01-29 07:00:00,4.220553
2011-01-29 08:00:00,4.8808527
2011-01-29 09:00:00,4.3699827
2011-01-29 10:00:00,3.8831873
2011-01-29 11:00:00,4.2982206
2011-01-29 12:00:00,4.8645153
2011-01-29 13:00:00,4.3892355
2011-01-29 14:00:00,3.9187036
2011-01-29 15:00:00,4.256748
2011-01-29 16:00:00,4.085382
2011-01-29 17:00:00,4.0205026
2011-01-29 18:00:00,3.656371
2011-01-29 19:00:00,4.29834
2011-01-29 20:00:00,3.8212333
2011-01-29 21:00:00,3.8212333
2011-01-29 22:00:00,3.863984
2011-01-29 23:00:00,3.863984
2011-01-30 00:00:00,3.9921877
2011-01-30 01:00:00,3.94041
2011-01-30 02:00:00,4.130689
2011-01-30 03:00:00,3.9991403
2011-01-30 04:00:00,3.9991403
2011-01-30 05:00:00,3.8971198
2011-01-30 07:00:00,3.8971198
2011-01-30 08:00:00,3.962579
2011-01-30 09:00:00,3.9126809
2011-01-30 10:00:00,3.8491092
2011-01-30 11:00:00,3.8385625
2011-01-30 12:00:00,4.8930793
2011-01-30 13:00:00,4.0505276
2011-01-30 14:00:00,4.4253807
2011-01-30 15:00:00,4.970975
2011-01-30 16:00:00,4.970975
2011-01-30 17:00:00,4.6450815
2011-01-30 18:00:00,3.8052263
2011-01-30 19:00:00,3.767517
2011-01-30 20:00:00,3.695476
2011-01-30 21:00:00,3.693463
2011-01-30 22:00:00,3.8411045
2011-01-30 23:00:00,4.3245206
2011-01-31 00:00:00,4.2357087
2011-01-31 01:00:00,3.5685606
2011-01-31 02:00:00,3.6843166
2011-01-31 03:00:00,3.6843166
2011-01-31 04:00:00,3.9107537
2011-01-31 05:00:00,3.6793256
2011-01-31 06:00:00,3.6962965
2011-01-31 07:00:00,3.7267327
2011-01-31 08:00:00,3.993827
2011-01-31 09:00:00,4.075886
2011-01-31 10:00:00,3.9989634
2011-01-31 11:00:00,3.9989634
2011-01-31 12:00:00,4.3013115
2011-01-31 13:00:00,4.4469295
2011-01-31 14:00:00,4.4015484
2011-01-31 15:00:00,4.415766
2011-01-31 16:00:00,4.186861
2011-01-31 17:00:00,3.9989634
2011-01-31 18:00:00,4.1030273
2011-01-31 19:00:00,4.736382
2011-01-31 20:00:00,4.154154
2011-01-31 21:00:00,3.9791582
2011-01-31 22:00:00,4.1039553
2011-01-31 23:00:00,3.7335935
2011-02-20 00:00:00,31.375753
2011-02-20 01:00:00,34.909817
2011-02-20 02:00:00,36.171658
2011-02-20 03:00:00,37.049812
2011-02-20 04:00:00,37.327404
2011-02-20 06:00:00,37.258038
2011-02-20 07:00:00,36.187397
2011-02-20 08:00:00,34.923737
2011-02-20 09:00:00,37.63788
2011-02-20 10:00:00,39.25697
2011-02-20 11:00:00,37.226543
2011-02-20 12:00:00,38.136658
2011-02-20 13:00:00,39.3148
2011-02-20 14:00:00,40.404755
2011-02-20 15:00:00,39.500725
2011-02-20 16:00:00,39.677784
2011-02-20 17:00:00,39.60656
2011-02-20 18:00:00,37.000916
2011-02-20 19:00:00,37.222336
2011-02-20 20:00:00,37.105457
2011-02-20 21:00:00,34.901375
2011-02-20 22:00:00,36.879494
2011-02-20 23:00:00,35.866287
2011-02-21 00:00:00,39.78087
2011-02-21 01:00:00,39.712555
2011-02-21 02:00:00,39.72198
2011-02-21 03:00:00,38.908886
2011-02-21 04:00:00,37.37117
2011-02-21 05:00:00,37.76771
2011-02-21 06:00:00,38.728397
2011-02-21 07:00:00,38.886948
2011-02-21 08:00:00,38.935223
2011-02-21 09:00:00,38.684467
2011-02-21 10:00:00,39.07817
2011-02-21 11:00:00,38.338062
2011-02-21 12:00:00,37.905537
2011-02-21 13:00:00,37.60339
2011-02-21 14:00:00,37.273552
2011-02-21 15:00:00,44.399914
2011-02-21 16:00:00,42.949863
2011-02-21 17:00:00,43.140976
2011-02-21 18:00:00,42.890102
2011-02-21 19:00:00,42.890102
2011-02-21 20:00:00,46.604805
2011-02-21 21:00:00,44.793037
2011-02-21 22:00:00,44.341694
2011-02-21 23:00:00,44.562195
2011-02-22 06:00:00,38.65557
2011-02-22 07:00:00,38.64379
2011-02-22 08:00:00,38.824966
2011-02-22 09:00:00,38.650417
2011-02-22 10:00:00,37.131657
2011-02-22 11:00:00,36.98969
2011-02-22 12:00:00,37.34964
2011-02-22 13:00:00,37.27967
2011-02-22 14:00:00,37.024384
2011-02-22 15:00:00,38.12564
2011-02-22 16:00:00,37.112915
2011-02-22 17:00:00,37.122864
2011-02-22 18:00:00,37.512318
2011-02-22 19:00:00,37.167492
2011-02-22 20:00:00,36.86095
2011-02-22 21:00:00,36.959614
2011-02-22 22:00:00,36.797157
2011-02-22 23:00:00,36.797157
2011-02-23 00:00:00,36.758965
2011-02-23 01:00:00,37.61171
2011-02-23 02:00:00,37.744404
2011-02-23 03:00:00,37.426155
2011-02-23 05:00:00,37.23513
2011-02-23 06:00:00,37.23513
2011-02-23 07:00:00,38.60986
2011-02-23 08:00:00,40.062515
2011-02-23 09:00:00,37.608116
2011-02-23 10:00:00,39.962055
2011-02-23 11:00:00,39.58916
2011-02-23 12:00:00,40.150715
2011-02-23 13:00:00,39.42804
2011-02-23 14:00:00,39.03079
2011-02-23 15:00:00,39.939705
2011-02-23 16:00:00,39.99033
2011-02-23 17:00:00,39.939705
2011-02-23 18:00:00,39.967033
2011-02-23 19:00:00,40.136265
2011-02-23 20:00:00,37.429367
2011-02-23 21:00:00,38.54543
2011-02-23 22:00:00,38.54543
2011-02-23 23:00:00,37.949898
2011-02-24 00:00:00,37.551147
2011-02-24 01:00:00,37.168327
2011-02-24 02:00:00,37.612026
2011-02-24 03:00:00,36.332283
2011-02-24 05:00:00,36.832447
2011-02-24 06:00:00,37.991215
2011-02-24 07:00:00,37.09275
2011-02-24 08:00:00,36.236
2011-02-24 09:00:00,36.87773
2011-02-24 10:00:00,27.71689
2011-02-24 11:00:00,17.262318
2011-02-24 12:00:00,13.140131
2011-02-24 13:00:00,8.7922535
2011-02-24 14:00:00,4.931941
2011-02-24 15:00:00,4.9925237
2011-02-24 16:00:00,4.917197
2011-02-24 17:00:00,4.726817
2011-02-24 18:00:00,4.330184
2011-02-24 19:00:00,4.236415
2011-02-24 20:00:00,4.506953
2011-02-24 21:00:00,4.330184
2011-02-24 22:00:00,3.8031194
2011-02-24 23:00:00,4.666729
2011-02-25 00:00:00,5.0798955
2011-02-25 01:00:00,5.321031
2011-02-25 02:00:00,5.321031
2011-02-25 03:00:00,4.7240105
2011-02-25 05:00:00,4.7240105
2011-02-25 06:00:00,4.155201
2011-02-25 07:00:00,4.529853
2011-02-25 08:00:00,4.253351
2011-02-25 09:00:00,5.057153
2011-02-25 10:00:00,4.1613865
2011-02-25 11:00:00,5.798815
2011-02-25 12:00:00,6.684377
2011-02-25 13:00:00,6.684377
2011-02-25 14:00:00,7.04952
2011-02-25 15:00:00,6.455943
2011-02-25 16:00:00,4.5025406
2011-02-25 17:00:00,4.894659
2011-02-25 18:00:00,4.5250187
2011-02-25 19:00:00,4.441428
2011-02-25 20:00:00,4.8070116
2011-02-25 21:00:00,4.829497
2011-02-25 22:00:00,4.842408
2011-02-25 23:00:00,4.739307
2011-02-26 00:00:00,4.7110558
2011-02-26 01:00:00,5.091842
2011-02-26 02:00:00,4.863003
2011-02-26 03:00:00,4.052434
2011-02-26 04:00:00,3.823518
2011-02-26 05:00:00,3.5334125
2011-02-26 06:00:00,3.9182837
2011-02-26 07:00:00,4.011139
2011-02-26 08:00:00,4.1755824
2011-02-26 09:00:00,4.450317
2011-02-26 10:00:00,4.95294
2011-02-26 11:00:00,5.4172482
2011-02-26 12:00:00,5.28949
2011-02-26 13:00:00,5.23982
2011-02-26 14:00:00,5.518734
2011-02-26 15:00:00,5.3917913
2011-02-26 16:00:00,5.1914654
2011-02-26 17:00:00,5.783513
2011-02-26 18:00:00,5.0072975
2011-02-26 19:00:00,4.959667
2011-02-26 20:00:00,4.816039
2011-02-26 21:00:00,4.678013
2011-02-26 22:00:00,4.5921774
2011-02-26 23:00:00,4.6606135
2011-02-27 00:00:00,4.067454
2011-02-27 01:00:00,3.9555006
2011-02-27 02:00:00,3.9766335
2011-02-27 03:00:00,4.099674
2011-02-27 04:00:00,3.9228666
2011-02-27 06:00:00,3.9990292
2011-02-27 07:00:00,3.9228666
2011-02-27 08:00:00,4.949917
2011-02-27 09:00:00,4.477895
2011-02-27 10:00:00,4.588813
2011-02-27 11:00:00,4.8993464
2011-02-27 12:00:00,5.7026706
2011-02-27 13:00:00,6.152526
2011-02-27 14:00:00,6.8934503
2011-02-27 15:00:00,7.6032906
2011-02-27 16:00:00,7.670472
2011-02-27 17:00:00,6.090145
2011-02-27 18:00:00,4.864986
2011-02-27 19:00:00,5.6941404
2011-02-27 20:00:00,5.7026706
2011-02-27 21:00:00,4.7287097
2011-02-27 22:00:00,5.592454
2011-02-27 23:00:00,4.919811
2011-02-28 00:00:00,4.8435087
2011-02-28 01:00:00,4.353227
2011-02-28 03:00:00,4.2600627
2011-02-28 05:00:00,4.722533
2011-02-28 06:00:00,4.15241
2011-02-28 07:00:00,4.3204813
2011-02-28 08:00:00,4.7162976
2011-02-28 09:00:00,4.228942
2011-02-28 10:00:00,5.2686596
2011-02-28 11:00:00,5.3290486
2011-02-28 12:00:00,5.3290486
2011-02-28 13:00:00,3.834794
2011-02-28 14:00:00,4.1681046
2011-02-28 15:00:00,4.165749
2011-02-28 16:00:00,4.264415
2011-02-28 17:00:00,4.025921
2011-02-28 18:00:00,3.992824
2011-02-28 19:00:00,6.177156
2011-02-28 20:00:00,6.177156
2011-02-28 21:00:00,4.65068
2011-02-28 22:00:00,4.625299
2011-02-28 23:00:00,4.5768986
2011-03-20 00:00:00,44.55909
2011-03-20 01:00:00,65.46086
2011-03-20 02:00:00,73.66313
2011-03-20 03:00:00,69.481415
2011-03-20 04:00:00,66.55128
2011-03-20 05:00:00,65.37785
2011-03-20 06:00:00,67.283226
2011-03-20 07:00:00,68.186844
2011-03-20 08:00:00,70.87616
2011-03-20 09:00:00,73.441414
2011-03-20 10:00:00,79.14719
2011-03-20 11:00:00,83.48581
2011-03-20 12:00:00,85.19589
2011-03-20 13:00:00,86.50328
2011-03-20 14:00:00,88.74609
2011-03-20 15:00:00,89.42404
2011-03-20 16:00:00,90.91409
2011-03-20 17:00:00,93.34994
2011-03-20 18:00:00,96.49768
2011-03-20 19:00:00,90.480774
2011-03-20 20:00:00,89.974434
2011-03-20 21:00:00,87.303055
2011-03-20 22:00:00,87.60977
2011-03-20 23:00:00,86.93775
2011-03-21 00:00:00,91.06992
2011-03-21 01:00:00,89.98785
2011-03-21 02:00:00,88.752205
2011-03-21 03:00:00,88.5525
2011-03-21 05:00:00,82.59001
2011-03-21 06:00:00,88.818054
2011-03-21 07:00:00,86.95114
2011-03-21 08:00:00,85.6483
2011-03-21 09:00:00,87.57859
2011-03-21 10:00:00,88.28068
2011-03-21 11:00:00,85.738625
2011-03-21 12:00:00,85.50179
2011-03-21 13:00:00,91.60896
2011-03-21 14:00:00,89.27816
2011-03-21 15:00:00,90.50462
2011-03-21 16:00:00,87.987144
2011-03-21 17:00:00,88.49866
2011-03-21 18:00:00,88.75272
2011-03-21 19:00:00,93.04618
2011-03-21 20:00:00,88.28384
2011-03-21 21:00:00,84.0412
2011-03-21 22:00:00,85.718056
2011-03-21 23:00:00,82.34693
2011-03-22 00:00:00,85.85246
2011-03-22 01:00:00,87.66843
2011-03-22 02:00:00,87.107445
2011-03-22 03:00:00,88.251
2011-03-22 04:00:00,87.79201
2011-03-22 05:00:00,85.86891
2011-03-22 06:00:00,85.35911
2011-03-22 07:00:00,86.35039
2011-03-22 08:00:00,87.99433
2011-03-22 09:00:00,93.41402
2011-03-22 10:00:00,94.224045
2011-03-22 11:00:00,93.075935
2011-03-22 12:00:00,93.510895
2011-03-22 13:00:00,92.889534
2011-03-22 14:00:00,92.54162
2011-03-22 15:00:00,93.19259
2011-03-22 16:00:00,90.24
2011-03-22 17:00:00,90.245636
2011-03-22 18:00:00,91.24268
2011-03-22 19:00:00,94.309425
2011-03-22 20:00:00,93.33928
2011-03-22 21:00:00,90.689606
2011-03-22 22:00:00,90.317444
2011-03-22 23:00:00,90.317444
2011-03-23 00:00:00,91.01148
2011-03-23 01:00:00,89.26723
2011-03-23 02:00:00,89.26723
2011-03-23 03:00:00,89.22738
2011-03-23 05:00:00,86.49011
2011-03-23 06:00:00,88.29628
2011-03-23 07:00:00,89.70402
2011-03-23 08:00:00,89.191444
2011-03-23 09:00:00,87.57804
2011-03-23 10:00:00,86.563065
2011-03-23 11:00:00,88.08591
2011-03-23 12:00:00,88.19192
2011-03-23 13:00:00,86.036514
2011-03-23 14:00:00,84.28635
2011-03-23 15:00:00,89.916855
2011-03-23 16:00:00,89.58328
2011-03-23 17:00:00,89.57386
2011-03-23 18:00:00,88.28355
2011-03-23 19:00:00,88.28355
2011-03-23 20:00:00,90.85431
2011-03-23 21:00:00,95.472
2011-03-23 22:00:00,87.12653
2011-03-23 23:00:00,86.45873
2011-03-24 00:00:00,90.65462
2011-03-24 01:00:00,94.4641
2011-03-24 02:00:00,92.76875
2011-03-24 03:00:00,92.45267
2011-03-24 04:00:00,92.45267
2011-03-24 05:00:00,88.162704
2011-03-24 06:00:00,88.162704
2011-03-24 07:00:00,88.06288
2011-03-24 08:00:00,88.44178
2011-03-24 09:00:00,88.87634
2011-03-24 10:00:00,85.91711
2011-03-24 11:00:00,85.27831
2011-03-24 12:00:00,87.10867
2011-03-24 13:00:00,89.61296
2011-03-24 14:00:00,88.41497
2011-03-24 15:00:00,88.35551
2011-03-24 16:00:00,91.94432
2011-03-24 17:00:00,88.86932
2011-03-24 18:00:00,90.42179
2011-03-24 19:00:00,91.62923
2011-03-24 20:00:00,87.24842
2011-03-24 21:00:00,86.85638
2011-03-24 22:00:00,85.05771
2011-03-24 23:00:00,85.465706
2011-03-25 00:00:00,85.04945
2011-03-25 01:00:00,81.843735
2011-03-25 02:00:00,86.04372
2011-03-25 03:00:00,79.140755
2011-03-25 04:00:00,80.218895
2011-03-25 05:00:00,82.175705
2011-03-25 06:00:00,86.11608
2011-03-25 07:00:00,88.855606
2011-03-25 08:00:00,89.33824
2011-03-25 09:00:00,89.55991
2011-03-25 10:00:00,86.21773
2011-03-25 11:00:00,90.14676
2011-03-25 12:00:00,91.895035
2011-03-25 13:00:00,101.37845
2011-03-25 14:00:00,99.49029
2011-03-25 15:00:00,100.1483
2011-03-25 16:00:00,96.09515
2011-03-25 17:00:00,96.54085
2011-03-25 18:00:00,100.15514
2011-03-25 19:00:00,101.10138
2011-03-25 20:00:00,95.49179
2011-03-25 21:00:00,94.54931
2011-03-25 22:00:00,66.574135
2011-03-25 23:00:00,47.692196
2011-03-26 00:00:00,25.070713
2011-03-26 01:00:00,12.057505
2011-03-26 02:00:00,5.3258715
2011-03-26 03:00:00,5.3466697
2011-03-26 04:00:00,5.323004
2011-03-26 05:00:00,5.0096464
2011-03-26 06:00:00,4.7697535
2011-03-26 07:00:00,5.0096464
2011-03-26 08:00:00,5.4343023
2011-03-26 09:00:00,5.232067
2011-03-26 10:00:00,5.641051
2011-03-26 11:00:00,5.806576
2011-03-26 12:00:00,5.8811646
2011-03-26 13:00:00,6.7042365
2011-03-26 14:00:00,6.704893
2011-03-26 15:00:00,7.179284
2011-03-26 16:00:00,7.7269855
2011-03-26 17:00:00,7.3117485
2011-03-26 18:00:00,6.5400043
2011-03-26 19:00:00,5.13144
2011-03-26 20:00:00,5.13144
2011-03-26 21:00:00,5.4059963
2011-03-26 22:00:00,5.4722724
2011-03-26 23:00:00,5.3365006
2011-03-27 00:00:00,5.758642
2011-03-27 01:00:00,4.880144
2011-03-27 02:00:00,4.8263855
2011-03-27 03:00:00,4.3866544
2011-03-27 04:00:00,4.226207
2011-03-27 06:00:00,4.4263415
2011-03-27 07:00:00,4.275899
2011-03-27 08:00:00,4.094958
2011-03-27 09:00:00,4.5541463
2011-03-27 10:00:00,5.158299
2011-03-27 11:00:00,5.1236086
2011-03-27 12:00:00,5.419068
2011-03-27 13:00:00,5.843996
2011-03-27 14:00:00,6.095718
2011-03-27 15:00:00,6.030542
2011-03-27 16:00:00,7.095577
2011-03-27 17:00:00,6.9407043
2011-03-27 18:00:00,6.3331656
2011-03-27 19:00:00,6.8683586
2011-03-27 20:00:00,5.6860313
2011-03-27 21:00:00,5.706452
2011-03-27 22:00:00,5.706452
2011-03-27 23:00:00,5.3663616
2011-03-28 00:00:00,4.5852118
2011-03-28 01:00:00,4.46076
2011-03-28 02:00:00,4.390734
2011-03-28 03:00:00,4.390734
2011-03-28 05:00:00,4.568969
2011-03-28 06:00:00,4.808848
2011-03-28 07:00:00,5.8028455
2011-03-28 08:00:00,4.928495
2011-03-28 09:00:00,5.256721
2011-03-28 10:00:00,5.7509418
2011-03-28 11:00:00,5.7913117
2011-03-28 12:00:00,5.828867
2011-03-28 13:00:00,5.8538013
2011-03-28 14:00:00,6.462738
2011-03-28 15:00:00,5.85432
2011-03-28 16:00:00,6.3492417
2011-03-28 17:00:00,6.5018635
2011-03-28 18:00:00,5.37771
2011-03-28 19:00:00,6.6034503
2011-03-28 20:00:00,7.0026426
2011-03-28 21:00:00,6.045645
2011-03-28 22:00:00,6.083498
2011-03-28 23:00:00,5.9861126
2011-03-29 00:00:00,5.5019646
2011-03-29 01:00:00,5.657532
2011-03-29 02:00:00,5.657532
2011-03-29 03:00:00,5.657532
2011-03-29 04:00:00,4.0809937
2011-03-29 05:00:00,4.8910837
2011-03-29 06:00:00,4.7450924
2011-03-29 07:00:00,5.0863276
2011-03-29 08:00:00,5.113586
2011-03-29 09:00:00,5.4728184
2011-03-29 10:00:00,5.914153
2011-03-29 11:00:00,6.248379
2011-03-29 12:00:00,6.534814
2011-03-29 13:00:00,6.2140784
2011-03-29 14:00:00,6.1940007
2011-03-29 15:00:00,6.2860737
2011-03-29 16:00:00,6.963244
2011-03-29 17:00:00,6.3922853
2011-03-29 18:00:00,6.79279
2011-03-29 19:00:00,6.724786
2011-03-29 20:00:00,6.79279
2011-03-29 21:00:00,5.690233
2011-03-29 22:00:00,4.808312
2011-03-29 23:00:00,5.150325
2011-03-30 00:00:00,5.3499293
2011-03-30 01:00:00,5.86746
2011-03-30 02:00:00,5.3499293
2011-03-30 03:00:00,4.8596582
2011-03-30 04:00:00,5.3499293
2011-03-30 05:00:00,4.9026294
2011-03-30 06:00:00,5.1512713
2011-03-30 07:00:00,5.059878
2011-03-30 08:00:00,5.1699944
2011-03-30 09:00:00,5.10478
2011-03-30 10:00:00,5.054241
2011-03-30 11:00:00,4.7793784
2011-03-30 12:00:00,5.009321
2011-03-30 13:00:00,4.867311
2011-03-30 14:00:00,5.100618
2011-03-30 15:00:00,3.942193
2011-03-30 16:00:00,3.82755
2011-03-30 17:00:00,3.7226474
2011-03-30 18:00:00,3.8606453
2011-03-30 19:00:00,3.8606453
2011-03-30 20:00:00,4.1513395
2011-03-30 21:00:00,3.7769246
2011-03-30 22:00:00,3.4374237
2011-03-30 23:00:00,4.1184216
2011-03-31 00:00:00,3.2847333
2011-03-31 01:00:00,3.497044
2011-03-31 02:00:00,3.497044
2011-03-31 03:00:00,3.2847333
2011-03-31 04:00:00,3.16932
2011-03-31 05:00:00,3.2847333
2011-03-31 06:00:00,3.9429877
2011-03-31 07:00:00,3.16932
2011-03-31 08:00:00,4.3175836
2011-03-31 09:00:00,3.2784207
2011-03-31 10:00:00,3.2784207
2011-03-31 11:00:00,3.2991338
2011-03-31 12:00:00,3.2991338
2011-03-31 13:00:00,4.6826725
2011-03-31 14:00:00,4.6826725
2011-03-31 15:00:00,4.022737
2011-03-31 16:00:00,4.274306
2011-03-31 17:00:00,4.2813725
2011-03-31 18:00:00,4.569699
2011-03-31 19:00:00,4.569699
2011-03-31 20:00:00,3.2754881
2011-03-31 21:00:00,3.8354683
2011-03-31 22:00:00,3.2046647
2011-03-31 23:00:00,3.3586009
2011-04-20 00:00:00,36.951252
2011-04-20 01:00:00,66.16046
2011-04-20 02:00:00,69.8642
2011-04-20 03:00:00,71.05778
2011-04-20 04:00:00,76.23822
2011-04-20 05:00:00,95.12746
2011-04-20 06:00:00,96.77048
2011-04-20 07:00:00,94.52081
2011-04-20 08:00:00,117.21906
2011-04-20 09:00:00,119.36228
2011-04-20 10:00:00,118.49701
2011-04-20 11:00:00,120.03022
2011-04-20 12:00:00,120.09297
2011-04-20 13:00:00,119.84997
2011-04-20 14:00:00,125.13915
2011-04-20 15:00:00,132.80728
2011-04-20 16:00:00,133.26093
2011-04-20 17:00:00,131.39058
2011-04-20 18:00:00,128.01132
2011-04-20 19:00:00,130.4782
2011-04-20 20:00:00,136.7199
2011-04-20 21:00:00,140.00537
