datetime,count
2011-01-29 07:00:00,9.794105
2011-01-29 08:00:00,17.316748
2011-01-29 09:00:00,33.365547
2011-01-29 10:00:00,48.8324
2011-01-29 11:00:00,53.852493
2011-01-29 12:00:00,65.81504
2011-01-29 13:00:00,68.24948
2011-01-29 14:00:00,62.82852
2011-01-29 15:00:00,67.19666
2011-01-29 16:00:00,66.240974
2011-01-29 17:00:00,61.744057
2011-01-29 18:00:00,53.441692
2011-01-29 19:00:00,51.590706
2011-01-29 20:00:00,39.262455
2011-01-29 21:00:00,32.83326
2011-01-29 22:00:00,31.24086
2011-01-29 23:00:00,24.825136
2011-01-30 00:00:00,28.175865
2011-01-30 01:00:00,23.040718
2011-01-30 02:00:00,15.072693
2011-01-30 03:00:00,8.849651
2011-01-30 04:00:00,3.9462616
2011-01-30 05:00:00,4.0973697
2011-01-30 07:00:00,8.479525
2011-01-30 08:00:00,16.503893
2011-01-30 09:00:00,28.942722
2011-01-30 10:00:00,49.109196
2011-01-30 11:00:00,56.251602
2011-01-30 12:00:00,79.74974
2011-01-30 13:00:00,70.56121
2011-01-30 14:00:00,69.54912
2011-01-30 15:00:00,77.042885
2011-01-30 16:00:00,77.021
2011-01-30 17:00:00,62.2419
2011-01-30 18:00:00,52.99389
2011-01-30 19:00:00,43.963554
2011-01-30 20:00:00,33.702118
2011-01-30 21:00:00,30.356968
2011-01-30 22:00:00,26.334501
2011-01-30 23:00:00,16.202633
2011-01-31 00:00:00,8.394901
2011-01-31 01:00:00,5.0740037
2011-01-31 02:00:00,4.274637
2011-01-31 03:00:00,3.5172458
2011-01-31 04:00:00,2.9880953
2011-01-31 05:00:00,2.873324
2011-01-31 06:00:00,17.653786
2011-01-31 07:00:00,48.666466
2011-01-31 08:00:00,132.22688
2011-01-31 09:00:00,61.006893
2011-01-31 10:00:00,28.006275
2011-01-31 11:00:00,28.52615
2011-01-31 12:00:00,41.792522
2011-01-31 13:00:00,37.706566
2011-01-31 14:00:00,35.24231
2011-01-31 15:00:00,35.818012
2011-01-31 16:00:00,51.15112
2011-01-31 17:00:00,113.06473
2011-01-31 18:00:00,107.12053
2011-01-31 19:00:00,80.66315
2011-01-31 20:00:00,40.504272
2011-01-31 21:00:00,30.928808
2011-01-31 22:00:00,28.054443
2011-01-31 23:00:00,14.539206
2011-02-20 00:00:00,30.755348
2011-02-20 01:00:00,24.58941
2011-02-20 02:00:00,17.132277
2011-02-20 03:00:00,9.425734
2011-02-20 04:00:00,5.604244
2011-02-20 06:00:00,5.8707085
2011-02-20 07:00:00,14.607903
2011-02-20 08:00:00,23.17531
2011-02-20 09:00:00,38.69067
2011-02-20 10:00:00,61.644466
2011-02-20 11:00:00,77.92458
2011-02-20 12:00:00,109.39641
2011-02-20 13:00:00,115.020676
2011-02-20 14:00:00,109.857544
2011-02-20 15:00:00,118.99275
2011-02-20 16:00:00,118.47412
2011-02-20 17:00:00,92.00411
2011-02-20 18:00:00,65.23598
2011-02-20 19:00:00,57.305077
2011-02-20 20:00:00,44.373894
2011-02-20 21:00:00,41.90326
2011-02-20 22:00:00,38.777733
2011-02-20 23:00:00,26.51827
2011-02-21 00:00:00,26.16828
2011-02-21 01:00:00,17.178978
2011-02-21 02:00:00,12.132348
2011-02-21 03:00:00,6.6114817
2011-02-21 04:00:00,5.121929
2011-02-21 05:00:00,6.042514
2011-02-21 06:00:00,13.242386
2011-02-21 07:00:00,47.75408
2011-02-21 08:00:00,81.290726
2011-02-21 09:00:00,62.100746
2011-02-21 10:00:00,59.099968
2011-02-21 11:00:00,66.06477
2011-02-21 12:00:00,76.315895
2011-02-21 13:00:00,51.900406
2011-02-21 14:00:00,71.21501
2011-02-21 15:00:00,68.22653
2011-02-21 16:00:00,51.92804
2011-02-21 17:00:00,90.296036
2011-02-21 18:00:00,69.281235
2011-02-21 19:00:00,60.767117
2011-02-21 20:00:00,39.84906
2011-02-21 21:00:00,31.338095
2011-02-21 22:00:00,24.920551
2011-02-21 23:00:00,16.484875
2011-02-22 06:00:00,26.196833
2011-02-22 07:00:00,59.738434
2011-02-22 08:00:00,163.32823
2011-02-22 09:00:00,82.716774
2011-02-22 10:00:00,44.015682
2011-02-22 11:00:00,46.169464
2011-02-22 12:00:00,59.100037
2011-02-22 13:00:00,60.42889
2011-02-22 14:00:00,55.668213
2011-02-22 15:00:00,56.790714
2011-02-22 16:00:00,62.002457
2011-02-22 17:00:00,145.03262
2011-02-22 18:00:00,138.61957
2011-02-22 19:00:00,76.020836
2011-02-22 20:00:00,58.09793
2011-02-22 21:00:00,52.31271
2011-02-22 22:00:00,36.260025
2011-02-22 23:00:00,25.420166
2011-02-23 00:00:00,13.546104
2011-02-23 01:00:00,8.580435
2011-02-23 02:00:00,7.331998
2011-02-23 03:00:00,6.291812
2011-02-23 05:00:00,6.4315243
2011-02-23 06:00:00,27.451319
2011-02-23 07:00:00,68.46672
2011-02-23 08:00:00,179.42075
2011-02-23 09:00:00,91.89958
2011-02-23 10:00:00,46.61405
2011-02-23 11:00:00,51.642204
2011-02-23 12:00:00,61.878906
2011-02-23 13:00:00,65.89093
2011-02-23 14:00:00,58.509228
2011-02-23 15:00:00,62.487667
2011-02-23 16:00:00,71.01926
2011-02-23 17:00:00,188.24533
2011-02-23 18:00:00,173.28656
2011-02-23 19:00:00,99.253365
2011-02-23 20:00:00,63.84384
2011-02-23 21:00:00,52.544537
2011-02-23 22:00:00,42.649864
2011-02-23 23:00:00,30.872684
2011-02-24 00:00:00,14.259318
2011-02-24 01:00:00,8.812562
2011-02-24 02:00:00,7.5085855
2011-02-24 03:00:00,6.4901314
2011-02-24 05:00:00,6.8365536
2011-02-24 06:00:00,29.2664
2011-02-24 07:00:00,69.98827
2011-02-24 08:00:00,208.9924
2011-02-24 09:00:00,89.15483
2011-02-24 10:00:00,46.759613
2011-02-24 11:00:00,53.545662
2011-02-24 12:00:00,58.98668
2011-02-24 13:00:00,59.64932
2011-02-24 14:00:00,55.46602
2011-02-24 15:00:00,31.071695
2011-02-24 16:00:00,41.179302
2011-02-24 17:00:00,114.209915
2011-02-24 18:00:00,104.0616
2011-02-24 19:00:00,50.081062
2011-02-24 20:00:00,53.67714
2011-02-24 21:00:00,50.743645
2011-02-24 22:00:00,25.244919
2011-02-24 23:00:00,26.345398
2011-02-25 00:00:00,8.790234
2011-02-25 01:00:00,7.020326
2011-02-25 02:00:00,5.5258217
2011-02-25 03:00:00,3.8905451
2011-02-25 05:00:00,4.7375298
2011-02-25 06:00:00,21.922106
2011-02-25 07:00:00,50.435867
2011-02-25 08:00:00,124.72101
2011-02-25 09:00:00,52.0199
2011-02-25 10:00:00,33.30919
2011-02-25 11:00:00,75.583694
2011-02-25 12:00:00,74.94966
2011-02-25 13:00:00,73.7672
2011-02-25 14:00:00,70.401566
2011-02-25 15:00:00,83.11227
2011-02-25 16:00:00,70.68533
2011-02-25 17:00:00,134.93927
2011-02-25 18:00:00,112.25095
2011-02-25 19:00:00,69.02701
2011-02-25 20:00:00,46.88922
2011-02-25 21:00:00,45.110065
2011-02-25 22:00:00,41.60794
2011-02-25 23:00:00,31.607376
2011-02-26 00:00:00,28.648758
2011-02-26 01:00:00,19.743229
2011-02-26 02:00:00,13.356133
2011-02-26 03:00:00,7.99185
2011-02-26 04:00:00,4.11793
2011-02-26 05:00:00,4.106012
2011-02-26 06:00:00,4.5758038
2011-02-26 07:00:00,14.35223
2011-02-26 08:00:00,29.959454
2011-02-26 09:00:00,47.734894
2011-02-26 10:00:00,63.526237
2011-02-26 11:00:00,83.71532
2011-02-26 12:00:00,99.09437
2011-02-26 13:00:00,100.63276
2011-02-26 14:00:00,89.08336
2011-02-26 15:00:00,101.29045
2011-02-26 16:00:00,101.34289
2011-02-26 17:00:00,91.582085
2011-02-26 18:00:00,66.98252
2011-02-26 19:00:00,54.517258
2011-02-26 20:00:00,48.322548
2011-02-26 21:00:00,39.740334
2011-02-26 22:00:00,39.37281
2011-02-26 23:00:00,31.799963
2011-02-27 00:00:00,30.168913
2011-02-27 01:00:00,27.428102
2011-02-27 02:00:00,19.353962
2011-02-27 03:00:00,10.877478
2011-02-27 04:00:00,4.128732
2011-02-27 06:00:00,4.323798
2011-02-27 07:00:00,13.23433
2011-02-27 08:00:00,29.600739
2011-02-27 09:00:00,48.426334
2011-02-27 10:00:00,61.551292
2011-02-27 11:00:00,92.46434
2011-02-27 12:00:00,125.46996
2011-02-27 13:00:00,133.12122
2011-02-27 14:00:00,146.55174
2011-02-27 15:00:00,181.81415
2011-02-27 16:00:00,181.08154
2011-02-27 17:00:00,107.46865
2011-02-27 18:00:00,74.799934
2011-02-27 19:00:00,57.656998
2011-02-27 20:00:00,49.65396
2011-02-27 21:00:00,47.538975
2011-02-27 22:00:00,39.542942
2011-02-27 23:00:00,27.029781
2011-02-28 00:00:00,10.590676
2011-02-28 01:00:00,4.6096535
2011-02-28 03:00:00,3.3648162
2011-02-28 05:00:00,5.030876
2011-02-28 06:00:00,25.857992
2011-02-28 07:00:00,69.503174
2011-02-28 08:00:00,160.23825
2011-02-28 09:00:00,94.684685
2011-02-28 10:00:00,56.106377
2011-02-28 11:00:00,68.38559
2011-02-28 12:00:00,82.99888
2011-02-28 13:00:00,47.725876
2011-02-28 14:00:00,30.082695
2011-02-28 15:00:00,31.086685
2011-02-28 16:00:00,49.741997
2011-02-28 17:00:00,71.60255
2011-02-28 18:00:00,89.6937
2011-02-28 19:00:00,52.505455
2011-02-28 20:00:00,38.614338
2011-02-28 21:00:00,46.356647
2011-02-28 22:00:00,21.114746
2011-02-28 23:00:00,15.326529
2011-03-20 00:00:00,41.375828
2011-03-20 01:00:00,42.105564
2011-03-20 02:00:00,29.623562
2011-03-20 03:00:00,19.749947
2011-03-20 04:00:00,12.302519
2011-03-20 05:00:00,12.256485
2011-03-20 06:00:00,13.552547
2011-03-20 07:00:00,23.808308
2011-03-20 08:00:00,45.633675
2011-03-20 09:00:00,76.94539
2011-03-20 10:00:00,107.40239
2011-03-20 11:00:00,142.24396
2011-03-20 12:00:00,176.69925
2011-03-20 13:00:00,181.59692
2011-03-20 14:00:00,180.02133
2011-03-20 15:00:00,199.80087
2011-03-20 16:00:00,198.94746
2011-03-20 17:00:00,165.22977
2011-03-20 18:00:00,132.57101
2011-03-20 19:00:00,96.46274
2011-03-20 20:00:00,80.29668
2011-03-20 21:00:00,64.11376
2011-03-20 22:00:00,52.71726
2011-03-20 23:00:00,31.980705
2011-03-21 00:00:00,25.690664
2011-03-21 01:00:00,19.095812
2011-03-21 02:00:00,18.43879
2011-03-21 03:00:00,13.789684
2011-03-21 05:00:00,12.16943
2011-03-21 06:00:00,32.577255
2011-03-21 07:00:00,69.4291
2011-03-21 08:00:00,233.38031
2011-03-21 09:00:00,107.84948
2011-03-21 10:00:00,63.49488
2011-03-21 11:00:00,76.21453
2011-03-21 12:00:00,92.41108
2011-03-21 13:00:00,111.72354
2011-03-21 14:00:00,105.08797
2011-03-21 15:00:00,117.02542
2011-03-21 16:00:00,148.80049
2011-03-21 17:00:00,304.92633
2011-03-21 18:00:00,280.6337
2011-03-21 19:00:00,233.02818
2011-03-21 20:00:00,160.86159
2011-03-21 21:00:00,77.62527
2011-03-21 22:00:00,66.92498
2011-03-21 23:00:00,47.376453
2011-03-22 00:00:00,36.01056
2011-03-22 01:00:00,20.66249
2011-03-22 02:00:00,20.027514
2011-03-22 03:00:00,14.543666
2011-03-22 04:00:00,11.058002
2011-03-22 05:00:00,15.279945
2011-03-22 06:00:00,59.054
2011-03-22 07:00:00,138.8619
2011-03-22 08:00:00,272.4522
2011-03-22 09:00:00,124.6962
2011-03-22 10:00:00,81.35697
2011-03-22 11:00:00,87.393936
2011-03-22 12:00:00,113.94586
2011-03-22 13:00:00,116.42068
2011-03-22 14:00:00,107.2964
2011-03-22 15:00:00,113.90086
2011-03-22 16:00:00,162.14856
2011-03-22 17:00:00,318.813
2011-03-22 18:00:00,288.97302
2011-03-22 19:00:00,182.39471
2011-03-22 20:00:00,116.44379
2011-03-22 21:00:00,89.00183
2011-03-22 22:00:00,72.45843
2011-03-22 23:00:00,45.384483
2011-03-23 00:00:00,27.403484
2011-03-23 01:00:00,20.61521
2011-03-23 02:00:00,19.837257
2011-03-23 03:00:00,15.057508
2011-03-23 05:00:00,15.745403
2011-03-23 06:00:00,40.91012
2011-03-23 07:00:00,97.65537
2011-03-23 08:00:00,262.80072
2011-03-23 09:00:00,116.22626
2011-03-23 10:00:00,56.80049
2011-03-23 11:00:00,61.975647
2011-03-23 12:00:00,66.825714
2011-03-23 13:00:00,71.19169
2011-03-23 14:00:00,65.97608
2011-03-23 15:00:00,75.03459
2011-03-23 16:00:00,108.67313
2011-03-23 17:00:00,236.7418
2011-03-23 18:00:00,146.72961
2011-03-23 19:00:00,108.126884
2011-03-23 20:00:00,46.86283
2011-03-23 21:00:00,44.091576
2011-03-23 22:00:00,50.292656
2011-03-23 23:00:00,37.68959
2011-03-24 00:00:00,26.642817
2011-03-24 01:00:00,21.324825
2011-03-24 02:00:00,20.691643
2011-03-24 03:00:00,15.441529
2011-03-24 04:00:00,11.383135
2011-03-24 05:00:00,13.824982
2011-03-24 06:00:00,40.91397
2011-03-24 07:00:00,75.58913
2011-03-24 08:00:00,132.76018
2011-03-24 09:00:00,105.327034
2011-03-24 10:00:00,54.39112
2011-03-24 11:00:00,63.757996
2011-03-24 12:00:00,79.37512
2011-03-24 13:00:00,84.952866
2011-03-24 14:00:00,82.80172
2011-03-24 15:00:00,79.68938
2011-03-24 16:00:00,103.39059
2011-03-24 17:00:00,221.21683
2011-03-24 18:00:00,189.03088
2011-03-24 19:00:00,134.62296
2011-03-24 20:00:00,94.80198
2011-03-24 21:00:00,80.441185
2011-03-24 22:00:00,70.763214
2011-03-24 23:00:00,48.81651
2011-03-25 00:00:00,30.44559
2011-03-25 01:00:00,22.220592
2011-03-25 02:00:00,21.294865
2011-03-25 03:00:00,15.69184
2011-03-25 04:00:00,11.625193
2011-03-25 05:00:00,15.271376
2011-03-25 06:00:00,41.009285
2011-03-25 07:00:00,108.859314
2011-03-25 08:00:00,255.87912
2011-03-25 09:00:00,128.37799
2011-03-25 10:00:00,76.67502
2011-03-25 11:00:00,83.91337
2011-03-25 12:00:00,104.74298
2011-03-25 13:00:00,104.98099
2011-03-25 14:00:00,104.87069
2011-03-25 15:00:00,100.60072
2011-03-25 16:00:00,125.91786
2011-03-25 17:00:00,231.8233
2011-03-25 18:00:00,191.00502
2011-03-25 19:00:00,121.83572
2011-03-25 20:00:00,85.07015
2011-03-25 21:00:00,74.87982
2011-03-25 22:00:00,51.701748
2011-03-25 23:00:00,34.649445
2011-03-26 00:00:00,30.203478
2011-03-26 01:00:00,24.060104
2011-03-26 02:00:00,12.839611
2011-03-26 03:00:00,8.460142
2011-03-26 04:00:00,4.1624036
2011-03-26 05:00:00,4.024273
2011-03-26 06:00:00,8.58476
2011-03-26 07:00:00,18.615396
2011-03-26 08:00:00,36.670715
2011-03-26 09:00:00,56.79309
2011-03-26 10:00:00,78.93414
2011-03-26 11:00:00,94.17093
2011-03-26 12:00:00,128.88066
2011-03-26 13:00:00,154.48042
2011-03-26 14:00:00,148.65848
2011-03-26 15:00:00,158.80469
2011-03-26 16:00:00,142.30702
2011-03-26 17:00:00,120.54704
2011-03-26 18:00:00,95.469376
2011-03-26 19:00:00,66.58997
2011-03-26 20:00:00,52.09584
2011-03-26 21:00:00,43.462288
2011-03-26 22:00:00,40.133987
2011-03-26 23:00:00,29.491764
2011-03-27 00:00:00,30.761515
2011-03-27 01:00:00,26.011488
2011-03-27 02:00:00,16.798107
2011-03-27 03:00:00,8.155574
2011-03-27 04:00:00,3.1258035
2011-03-27 06:00:00,7.5610256
2011-03-27 07:00:00,20.184475
2011-03-27 08:00:00,32.15242
2011-03-27 09:00:00,51.64311
2011-03-27 10:00:00,69.807144
2011-03-27 11:00:00,90.83613
2011-03-27 12:00:00,111.35402
2011-03-27 13:00:00,133.22937
2011-03-27 14:00:00,139.3643
2011-03-27 15:00:00,135.60284
2011-03-27 16:00:00,135.84311
2011-03-27 17:00:00,118.54585
2011-03-27 18:00:00,89.1639
2011-03-27 19:00:00,66.26662
2011-03-27 20:00:00,50.790012
2011-03-27 21:00:00,40.622158
2011-03-27 22:00:00,34.548523
2011-03-27 23:00:00,22.097569
2011-03-28 00:00:00,11.268672
2011-03-28 01:00:00,5.969569
2011-03-28 02:00:00,5.195779
2011-03-28 03:00:00,3.5303226
2011-03-28 05:00:00,6.142486
2011-03-28 06:00:00,27.379004
2011-03-28 07:00:00,73.29648
2011-03-28 08:00:00,197.52278
2011-03-28 09:00:00,81.10631
2011-03-28 10:00:00,46.116287
2011-03-28 11:00:00,50.4028
2011-03-28 12:00:00,62.302567
2011-03-28 13:00:00,61.599617
2011-03-28 14:00:00,58.35286
2011-03-28 15:00:00,58.938236
2011-03-28 16:00:00,74.410805
2011-03-28 17:00:00,201.72704
2011-03-28 18:00:00,178.13052
2011-03-28 19:00:00,116.92653
2011-03-28 20:00:00,67.09378
2011-03-28 21:00:00,54.47168
2011-03-28 22:00:00,38.81697
2011-03-28 23:00:00,22.455795
2011-03-29 00:00:00,10.413788
2011-03-29 01:00:00,4.496173
2011-03-29 02:00:00,4.848061
2011-03-29 03:00:00,3.2253313
2011-03-29 04:00:00,3.0967498
2011-03-29 05:00:00,6.0259805
2011-03-29 06:00:00,33.420986
2011-03-29 07:00:00,80.879555
2011-03-29 08:00:00,219.90039
2011-03-29 09:00:00,89.196724
2011-03-29 10:00:00,50.19669
2011-03-29 11:00:00,49.422424
2011-03-29 12:00:00,69.916336
2011-03-29 13:00:00,63.996418
2011-03-29 14:00:00,60.936264
2011-03-29 15:00:00,63.982914
2011-03-29 16:00:00,88.67688
2011-03-29 17:00:00,239.63753
2011-03-29 18:00:00,216.71976
2011-03-29 19:00:00,131.2396
2011-03-29 20:00:00,75.86578
2011-03-29 21:00:00,55.0909
2011-03-29 22:00:00,45.269142
2011-03-29 23:00:00,30.793451
2011-03-30 00:00:00,11.929819
2011-03-30 01:00:00,7.302191
2011-03-30 02:00:00,5.680261
2011-03-30 03:00:00,3.7593043
2011-03-30 04:00:00,3.152894
2011-03-30 05:00:00,6.8644195
2011-03-30 06:00:00,35.927006
2011-03-30 07:00:00,92.04972
2011-03-30 08:00:00,230.22127
2011-03-30 09:00:00,90.7476
2011-03-30 10:00:00,49.49207
2011-03-30 11:00:00,49.942287
2011-03-30 12:00:00,62.16669
2011-03-30 13:00:00,61.25716
2011-03-30 14:00:00,52.45765
2011-03-30 15:00:00,33.051075
2011-03-30 16:00:00,43.74003
2011-03-30 17:00:00,102.30541
2011-03-30 18:00:00,90.69172
2011-03-30 19:00:00,63.67224
2011-03-30 20:00:00,38.51863
2011-03-30 21:00:00,38.211536
2011-03-30 22:00:00,27.524704
2011-03-30 23:00:00,19.005804
2011-03-31 00:00:00,9.722103
2011-03-31 01:00:00,6.5534325
2011-03-31 02:00:00,5.8951483
2011-03-31 03:00:00,3.4291115
2011-03-31 04:00:00,2.7031126
2011-03-31 05:00:00,5.8944707
2011-03-31 06:00:00,22.827688
2011-03-31 07:00:00,50.970078
2011-03-31 08:00:00,187.36507
2011-03-31 09:00:00,53.89962
2011-03-31 10:00:00,33.96264
2011-03-31 11:00:00,43.041252
2011-03-31 12:00:00,47.713036
2011-03-31 13:00:00,51.59928
2011-03-31 14:00:00,47.252865
2011-03-31 15:00:00,32.755295
2011-03-31 16:00:00,58.103977
2011-03-31 17:00:00,127.62097
2011-03-31 18:00:00,128.75465
2011-03-31 19:00:00,94.916824
2011-03-31 20:00:00,43.576424
2011-03-31 21:00:00,47.630344
2011-03-31 22:00:00,27.224583
2011-03-31 23:00:00,24.729185
2011-04-20 00:00:00,45.418194
2011-04-20 01:00:00,29.728489
2011-04-20 02:00:00,29.389969
2011-04-20 03:00:00,20.270302
2011-04-20 04:00:00,13.093153
2011-04-20 05:00:00,17.681372
2011-04-20 06:00:00,68.77127
2011-04-20 07:00:00,162.3134
2011-04-20 08:00:00,351.6537
2011-04-20 09:00:00,164.49527
2011-04-20 10:00:00,107.631546
2011-04-20 11:00:00,120.93032
2011-04-20 12:00:00,158.28624
2011-04-20 13:00:00,154.18031
2011-04-20 14:00:00,135.42786
2011-04-20 15:00:00,136.85312
2011-04-20 16:00:00,188.72556
2011-04-20 17:00:00,350.99365
2011-04-20 18:00:00,340.3725
2011-04-20 19:00:00,262.12823
2011-04-20 20:00:00,197.36441
2011-04-20 21:00:00,159.76097
2011-04-20 22:00:00,118.555984
2011-04-20 23:00:00,75.19656
2011-04-21 00:00:00,57.92538
2011-04-21 01:00:00,39.26662
2011-04-21 02:00:00,36.44222
2011-04-21 03:00:00,26.270199
2011-04-21 04:00:00,16.129791
2011-04-21 05:00:00,22.867523
2011-04-21 06:00:00,60.04373
