datetime,count
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,10.399895
2011-01-23 09:00:00,30.172186
2011-01-23 10:00:00,58.190376
2011-01-23 11:00:00,69.05559
2011-01-23 12:00:00,79.40276
2011-01-23 13:00:00,88.63045
2011-01-23 14:00:00,82.715034
2011-01-23 15:00:00,81.63229
2011-01-23 16:00:00,72.07439
2011-01-23 17:00:00,60.963585
2011-01-23 18:00:00,52.96435
2011-01-23 19:00:00,39.627647
2011-01-23 20:00:00,24.713371
2011-01-23 21:00:00,18.588383
2011-01-23 22:00:00,15.974607
2011-01-23 23:00:00,8.317573
2011-01-24 00:00:00,7.2647104
2011-01-24 01:00:00,0.25868592
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,24.790304
2011-01-24 07:00:00,61.74569
2011-01-24 08:00:00,165.93463
2011-01-24 09:00:00,81.38222
2011-01-24 10:00:00,27.8712
2011-01-24 11:00:00,34.009148
2011-01-24 12:00:00,52.46214
2011-01-24 13:00:00,51.20358
2011-01-24 14:00:00,42.727062
2011-01-24 15:00:00,53.866837
2011-01-24 16:00:00,68.27034
2011-01-24 17:00:00,144.2138
2011-01-24 18:00:00,139.49454
2011-01-24 19:00:00,100.04123
2011-01-24 20:00:00,62.45316
2011-01-24 21:00:00,44.135773
2011-01-24 22:00:00,25.824068
2011-01-24 23:00:00,9.953993
2011-01-25 00:00:00,5.3863525
2011-01-25 01:00:00,0.004770875
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.3109032
2011-01-25 06:00:00,32.5198
2011-01-25 07:00:00,77.57254
2011-01-25 08:00:00,189.52359
2011-01-25 09:00:00,100.62889
2011-01-25 10:00:00,43.6342
2011-01-25 11:00:00,50.71105
2011-01-25 12:00:00,63.39379
2011-01-25 13:00:00,62.90136
2011-01-25 14:00:00,52.971535
2011-01-25 15:00:00,60.540897
2011-01-25 16:00:00,81.94905
2011-01-25 17:00:00,188.79488
2011-01-25 18:00:00,173.00133
2011-01-25 19:00:00,110.3893
2011-01-25 20:00:00,75.97727
2011-01-25 21:00:00,59.662827
2011-01-25 22:00:00,40.61885
2011-01-25 23:00:00,19.884007
2011-01-26 00:00:00,7.6481676
2011-01-26 01:00:00,2.376603
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,19.604729
2011-01-26 07:00:00,55.47438
2011-01-26 08:00:00,146.80664
2011-01-26 09:00:00,64.24957
2011-01-26 10:00:00,16.617271
2011-01-26 11:00:00,19.194601
2011-01-26 12:00:00,22.290787
2011-01-26 13:00:00,21.172766
2011-01-26 14:00:00,15.509086
2011-01-26 15:00:00,13.261915
2011-01-26 16:00:00,41.61643
2011-01-26 17:00:00,78.75817
2011-01-27 16:00:00,82.12545
2011-01-27 17:00:00,160.27701
2011-01-27 18:00:00,146.366
2011-01-27 19:00:00,105.86879
2011-01-27 20:00:00,72.99597
2011-01-27 21:00:00,57.84732
2011-01-27 22:00:00,44.879562
2011-01-27 23:00:00,31.974018
2011-01-28 00:00:00,10.931093
2011-01-28 01:00:00,4.7441654
2011-01-28 02:00:00,1.8086177
2011-01-28 03:00:00,0.5766794
2011-01-28 05:00:00,1.585154
2011-01-28 06:00:00,35.385624
2011-01-28 07:00:00,80.74349
2011-01-28 08:00:00,196.49232
2011-01-28 09:00:00,77.42253
2011-01-28 10:00:00,32.831093
2011-01-28 11:00:00,34.597748
2011-01-28 12:00:00,40.65737
2011-01-28 13:00:00,39.508553
2011-01-28 14:00:00,24.538609
2011-01-28 15:00:00,55.474567
2011-01-28 16:00:00,75.69182
2011-01-28 17:00:00,159.30664
2011-01-28 18:00:00,140.15169
2011-01-28 19:00:00,100.95137
2011-01-28 20:00:00,65.64957
2011-01-28 21:00:00,50.79354
2011-01-28 22:00:00,52.219612
2011-01-28 23:00:00,42.59243
2011-01-29 00:00:00,33.42199
2011-01-29 01:00:00,22.764683
2011-01-29 02:00:00,12.728903
2011-01-29 03:00:00,1.6182499
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.793233
2011-01-29 08:00:00,27.795353
2011-01-29 09:00:00,47.65194
2011-01-29 10:00:00,66.74282
2011-01-29 11:00:00,75.143105
2011-01-29 12:00:00,95.47071
2011-01-29 13:00:00,101.18458
2011-01-29 14:00:00,91.50536
2011-01-29 15:00:00,94.6647
2011-01-29 16:00:00,104.0114
2011-01-29 17:00:00,98.54588
2011-01-29 18:00:00,81.34692
2011-01-29 19:00:00,62.943512
2011-01-29 20:00:00,48.2481
2011-01-29 21:00:00,41.622032
2011-01-29 22:00:00,38.42307
2011-01-29 23:00:00,34.282333
2011-01-30 00:00:00,33.83345
2011-01-30 01:00:00,25.93676
2011-01-30 02:00:00,17.43473
2011-01-30 03:00:00,5.8880944
2011-01-30 04:00:00,0.30120018
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,22.601465
2011-01-30 09:00:00,38.746357
2011-01-30 10:00:00,70.758026
2011-01-30 11:00:00,80.3489
2011-01-30 12:00:00,129.493
2011-01-30 13:00:00,114.07092
2011-01-30 14:00:00,110.52991
2011-01-30 15:00:00,112.731316
2011-01-30 16:00:00,112.9767
2011-01-30 17:00:00,95.837616
2011-01-30 18:00:00,77.005905
2011-01-30 19:00:00,59.900146
2011-01-30 20:00:00,38.121193
2011-01-30 21:00:00,32.79732
2011-01-30 22:00:00,28.442127
2011-01-30 23:00:00,14.967005
2011-01-31 00:00:00,8.017284
2011-01-31 01:00:00,1.0810008
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,27.775663
2011-01-31 07:00:00,70.251465
2011-01-31 08:00:00,174.19095
2011-01-31 09:00:00,89.137665
2011-01-31 10:00:00,36.885147
2011-01-31 11:00:00,41.26616
2011-01-31 12:00:00,55.40026
2011-01-31 13:00:00,46.719116
2011-01-31 14:00:00,47.90477
2011-01-31 15:00:00,51.38365
2011-01-31 16:00:00,71.176544
2011-01-31 17:00:00,148.5317
2011-01-31 18:00:00,141.25209
2011-01-31 19:00:00,120.08824
2011-01-31 20:00:00,58.055565
2011-01-31 21:00:00,40.11138
2011-01-31 22:00:00,29.628485
2011-01-31 23:00:00,12.4358635
2011-02-20 00:00:00,37.079544
2011-02-20 01:00:00,26.356363
2011-02-20 02:00:00,17.458527
2011-02-20 03:00:00,2.0085588
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.59132624
2011-02-20 08:00:00,21.793224
2011-02-20 09:00:00,43.44503
2011-02-20 10:00:00,89.7124
2011-02-20 11:00:00,116.00465
2011-02-20 12:00:00,150.30693
2011-02-20 13:00:00,157.21121
2011-02-20 14:00:00,152.40765
2011-02-20 15:00:00,153.167
2011-02-20 16:00:00,155.87245
2011-02-20 17:00:00,135.08597
2011-02-20 18:00:00,97.594955
2011-02-20 19:00:00,72.197655
2011-02-20 20:00:00,37.522324
2011-02-20 21:00:00,35.806625
2011-02-20 22:00:00,37.332428
2011-02-20 23:00:00,20.047564
2011-02-21 00:00:00,29.873127
2011-02-21 01:00:00,18.923573
2011-02-21 02:00:00,11.792883
2011-02-21 03:00:00,7.0408773
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.9995337
2011-02-21 06:00:00,14.870462
2011-02-21 07:00:00,64.12656
2011-02-21 08:00:00,137.90776
2011-02-21 09:00:00,94.65041
2011-02-21 10:00:00,81.06324
2011-02-21 11:00:00,99.11597
2011-02-21 12:00:00,118.438705
2011-02-21 13:00:00,75.78624
2011-02-21 14:00:00,107.460014
2011-02-21 15:00:00,96.1486
2011-02-21 16:00:00,81.11655
2011-02-21 17:00:00,138.6505
2011-02-21 18:00:00,106.2431
2011-02-21 19:00:00,87.55061
2011-02-21 20:00:00,49.650864
2011-02-21 21:00:00,35.97362
2011-02-21 22:00:00,28.652008
2011-02-21 23:00:00,14.095737
2011-02-22 06:00:00,33.997337
2011-02-22 07:00:00,87.08409
2011-02-22 08:00:00,199.64983
2011-02-22 09:00:00,108.255516
2011-02-22 10:00:00,42.914764
2011-02-22 11:00:00,48.140373
2011-02-22 12:00:00,69.25757
2011-02-22 13:00:00,70.44047
2011-02-22 14:00:00,62.330788
2011-02-22 15:00:00,71.90544
2011-02-22 16:00:00,87.49313
2011-02-22 17:00:00,176.78206
2011-02-22 18:00:00,171.66978
2011-02-22 19:00:00,111.03233
2011-02-22 20:00:00,79.47686
2011-02-22 21:00:00,61.255333
2011-02-22 22:00:00,40.676582
2011-02-22 23:00:00,19.611422
2011-02-23 00:00:00,8.74157
2011-02-23 01:00:00,1.1909608
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.071822286
2011-02-23 06:00:00,35.458202
2011-02-23 07:00:00,95.117516
2011-02-23 08:00:00,219.24802
2011-02-23 09:00:00,119.49535
2011-02-23 10:00:00,44.970234
2011-02-23 11:00:00,56.70678
2011-02-23 12:00:00,78.20555
2011-02-23 13:00:00,84.66347
2011-02-23 14:00:00,75.96058
2011-02-23 15:00:00,85.10858
2011-02-23 16:00:00,99.31231
2011-02-23 17:00:00,224.36243
2011-02-23 18:00:00,206.08829
2011-02-23 19:00:00,134.23831
2011-02-23 20:00:00,88.88428
2011-02-23 21:00:00,63.476555
2011-02-23 22:00:00,45.312267
2011-02-23 23:00:00,25.67338
2011-02-24 00:00:00,10.481395
2011-02-24 01:00:00,3.3678608
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,2.9488764
2011-02-24 06:00:00,40.715973
2011-02-24 07:00:00,103.25577
2011-02-24 08:00:00,239.27151
2011-02-24 09:00:00,125.604324
2011-02-24 10:00:00,54.76305
2011-02-24 11:00:00,64.523056
2011-02-24 12:00:00,80.478294
2011-02-24 13:00:00,80.595085
2011-02-24 14:00:00,69.97757
2011-02-24 15:00:00,52.007614
2011-02-24 16:00:00,66.330826
2011-02-24 17:00:00,161.83722
2011-02-24 18:00:00,140.82068
2011-02-24 19:00:00,62.577896
2011-02-24 20:00:00,57.39824
2011-02-24 21:00:00,56.59977
2011-02-24 22:00:00,27.01854
2011-02-24 23:00:00,27.727457
2011-02-25 00:00:00,10.116516
2011-02-25 01:00:00,7.628128
2011-02-25 02:00:00,3.5231085
2011-02-25 03:00:00,1.930794
2011-02-25 05:00:00,4.826094
2011-02-25 06:00:00,38.20674
2011-02-25 07:00:00,71.07212
2011-02-25 08:00:00,177.72386
2011-02-25 09:00:00,64.31223
2011-02-25 10:00:00,26.646284
2011-02-25 11:00:00,103.290375
2011-02-25 12:00:00,113.46587
2011-02-25 13:00:00,112.81309
2011-02-25 14:00:00,106.20234
2011-02-25 15:00:00,119.82942
2011-02-25 16:00:00,99.54936
2011-02-25 17:00:00,164.79233
2011-02-25 18:00:00,147.19557
2011-02-25 19:00:00,103.03322
2011-02-25 20:00:00,52.83689
2011-02-25 21:00:00,58.576958
2011-02-25 22:00:00,52.332905
2011-02-25 23:00:00,43.613754
2011-02-26 00:00:00,35.26162
2011-02-26 01:00:00,24.45328
2011-02-26 02:00:00,14.841556
2011-02-26 03:00:00,2.8228893
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,12.08744
2011-02-26 08:00:00,39.89293
2011-02-26 09:00:00,64.65447
2011-02-26 10:00:00,96.34328
2011-02-26 11:00:00,116.42215
2011-02-26 12:00:00,145.83252
2011-02-26 13:00:00,148.47095
2011-02-26 14:00:00,141.20511
2011-02-26 15:00:00,145.03683
2011-02-26 16:00:00,145.01273
2011-02-26 17:00:00,141.3168
2011-02-26 18:00:00,111.91861
2011-02-26 19:00:00,81.15687
2011-02-26 20:00:00,65.647446
2011-02-26 21:00:00,52.4344
2011-02-26 22:00:00,52.925873
2011-02-26 23:00:00,43.55679
2011-02-27 00:00:00,39.92976
2011-02-27 01:00:00,33.759777
2011-02-27 02:00:00,24.102146
2011-02-27 03:00:00,11.898049
2011-02-27 04:00:00,5.261489
2011-02-27 06:00:00,0.69096345
2011-02-27 07:00:00,8.08375
2011-02-27 08:00:00,32.679543
2011-02-27 09:00:00,61.08872
2011-02-27 10:00:00,98.20251
2011-02-27 11:00:00,133.12416
2011-02-27 12:00:00,172.9628
2011-02-27 13:00:00,184.2618
2011-02-27 14:00:00,186.5265
2011-02-27 15:00:00,215.0321
2011-02-27 16:00:00,224.53952
2011-02-27 17:00:00,157.92294
2011-02-27 18:00:00,114.18882
2011-02-27 19:00:00,88.44095
2011-02-27 20:00:00,63.33233
2011-02-27 21:00:00,53.537262
2011-02-27 22:00:00,39.924675
2011-02-27 23:00:00,25.38359
2011-02-28 00:00:00,12.4005165
2011-02-28 01:00:00,2.8479176
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,1.2136714
2011-02-28 06:00:00,45.544415
2011-02-28 07:00:00,105.77469
2011-02-28 08:00:00,193.82669
2011-02-28 09:00:00,128.96826
2011-02-28 10:00:00,67.02825
2011-02-28 11:00:00,93.02403
2011-02-28 12:00:00,115.5289
2011-02-28 13:00:00,48.28855
2011-02-28 14:00:00,23.762615
2011-02-28 15:00:00,27.46246
2011-02-28 16:00:00,60.643948
2011-02-28 17:00:00,97.24951
2011-02-28 18:00:00,127.39843
2011-02-28 19:00:00,57.883278
2011-02-28 20:00:00,25.923433
2011-02-28 21:00:00,49.194115
2011-02-28 22:00:00,11.539384
2011-02-28 23:00:00,8.899953
2011-03-20 00:00:00,43.254883
2011-03-20 01:00:00,35.08743
2011-03-20 02:00:00,21.585808
2011-03-20 03:00:00,10.760891
2011-03-20 04:00:00,1.7578595
2011-03-20 05:00:00,1.2211013
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,9.701807
2011-03-20 08:00:00,39.36285
2011-03-20 09:00:00,77.56311
2011-03-20 10:00:00,126.87013
2011-03-20 11:00:00,169.1264
2011-03-20 12:00:00,207.00716
2011-03-20 13:00:00,212.39511
2011-03-20 14:00:00,206.94656
2011-03-20 15:00:00,216.76129
2011-03-20 16:00:00,224.62987
2011-03-20 17:00:00,184.62463
2011-03-20 18:00:00,141.86337
2011-03-20 19:00:00,96.60634
2011-03-20 20:00:00,67.213394
2011-03-20 21:00:00,49.483276
2011-03-20 22:00:00,41.658005
2011-03-20 23:00:00,21.068638
2011-03-21 00:00:00,14.901673
2011-03-21 01:00:00,0.60074824
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.0791671
2011-03-21 06:00:00,31.706924
2011-03-21 07:00:00,66.35085
2011-03-21 08:00:00,232.38153
2011-03-21 09:00:00,123.37183
2011-03-21 10:00:00,62.730537
2011-03-21 11:00:00,76.16666
2011-03-21 12:00:00,95.51205
2011-03-21 13:00:00,119.45967
2011-03-21 14:00:00,109.52222
2011-03-21 15:00:00,125.751884
2011-03-21 16:00:00,159.40454
2011-03-21 17:00:00,324.311
2011-03-21 18:00:00,308.01065
2011-03-21 19:00:00,254.70518
2011-03-21 20:00:00,178.37714
2011-03-21 21:00:00,77.80482
2011-03-21 22:00:00,62.433525
2011-03-21 23:00:00,35.59563
2011-03-22 00:00:00,22.0972
2011-03-22 01:00:00,8.62826
2011-03-22 02:00:00,1.8698957
2011-03-22 03:00:00,1.7986066
2011-03-22 04:00:00,3.305707
2011-03-22 05:00:00,9.775828
2011-03-22 06:00:00,60.339546
2011-03-22 07:00:00,147.47672
2011-03-22 08:00:00,269.92328
2011-03-22 09:00:00,141.31015
2011-03-22 10:00:00,78.96688
2011-03-22 11:00:00,91.93197
2011-03-22 12:00:00,123.88794
2011-03-22 13:00:00,128.0278
2011-03-22 14:00:00,116.47121
2011-03-22 15:00:00,127.95474
2011-03-22 16:00:00,175.8392
2011-03-22 17:00:00,341.35468
2011-03-22 18:00:00,321.11426
2011-03-22 19:00:00,194.22075
2011-03-22 20:00:00,121.75499
2011-03-22 21:00:00,88.570435
2011-03-22 22:00:00,61.405334
2011-03-22 23:00:00,31.632532
2011-03-23 00:00:00,14.76165
2011-03-23 01:00:00,4.5534964
2011-03-23 02:00:00,1.5975857
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.464628
2011-03-23 06:00:00,47.8703
2011-03-23 07:00:00,113.98816
2011-03-23 08:00:00,268.6593
2011-03-23 09:00:00,138.36829
2011-03-23 10:00:00,58.43752
2011-03-23 11:00:00,68.356155
2011-03-23 12:00:00,71.84089
2011-03-23 13:00:00,61.642334
2011-03-23 14:00:00,73.5402
2011-03-23 15:00:00,79.24513
2011-03-23 16:00:00,120.95105
2011-03-23 17:00:00,247.93655
2011-03-23 18:00:00,150.63725
2011-03-23 19:00:00,111.34613
2011-03-23 20:00:00,9.638356
2011-03-23 21:00:00,13.52603
2011-03-23 22:00:00,42.95146
2011-03-23 23:00:00,12.066081
2011-03-24 00:00:00,11.243848
2011-03-24 01:00:00,5.078275
2011-03-24 02:00:00,1.5614388
2011-03-24 03:00:00,3.512887
2011-03-24 04:00:00,3.5331316
2011-03-24 05:00:00,4.478445
2011-03-24 06:00:00,46.887077
2011-03-24 07:00:00,71.53854
2011-03-24 08:00:00,162.1814
2011-03-24 09:00:00,123.637985
2011-03-24 10:00:00,50.688858
2011-03-24 11:00:00,65.39926
2011-03-24 12:00:00,84.1068
2011-03-24 13:00:00,91.17163
2011-03-24 14:00:00,81.70909
2011-03-24 15:00:00,82.56683
2011-03-24 16:00:00,111.88099
2011-03-24 17:00:00,219.14325
2011-03-24 18:00:00,202.33012
2011-03-24 19:00:00,151.44708
2011-03-24 20:00:00,100.43742
2011-03-24 21:00:00,79.13408
2011-03-24 22:00:00,61.186707
2011-03-24 23:00:00,39.426598
2011-03-25 00:00:00,15.026255
2011-03-25 01:00:00,4.116428
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.3823404
2011-03-25 06:00:00,39.612545
2011-03-25 07:00:00,115.81767
2011-03-25 08:00:00,256.47046
2011-03-25 09:00:00,143.3772
2011-03-25 10:00:00,69.695175
2011-03-25 11:00:00,88.30698
2011-03-25 12:00:00,115.2601
2011-03-25 13:00:00,116.76454
2011-03-25 14:00:00,122.74472
2011-03-25 15:00:00,114.58306
2011-03-25 16:00:00,138.12415
2011-03-25 17:00:00,226.06488
2011-03-25 18:00:00,197.69125
2011-03-25 19:00:00,133.51549
2011-03-25 20:00:00,87.880844
2011-03-25 21:00:00,67.36388
2011-03-25 22:00:00,50.974846
2011-03-25 23:00:00,36.766766
2011-03-26 00:00:00,37.14955
2011-03-26 01:00:00,26.853254
2011-03-26 02:00:00,11.70485
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,16.976395
2011-03-26 08:00:00,50.832073
2011-03-26 09:00:00,84.22714
2011-03-26 10:00:00,110.253555
2011-03-26 11:00:00,137.4581
2011-03-26 12:00:00,176.79239
2011-03-26 13:00:00,192.71286
2011-03-26 14:00:00,199.12384
2011-03-26 15:00:00,203.09738
2011-03-26 16:00:00,190.39793
2011-03-26 17:00:00,163.73672
2011-03-26 18:00:00,136.49371
2011-03-26 19:00:00,93.88481
2011-03-26 20:00:00,65.19771
2011-03-26 21:00:00,50.980915
2011-03-26 22:00:00,47.41189
2011-03-26 23:00:00,35.78196
2011-03-27 00:00:00,37.541946
2011-03-27 01:00:00,28.008564
2011-03-27 02:00:00,23.507107
2011-03-27 03:00:00,6.3675127
2011-03-27 04:00:00,4.585397
2011-03-27 06:00:00,1.0710795
2011-03-27 07:00:00,10.537007
2011-03-27 08:00:00,35.001614
2011-03-27 09:00:00,67.58361
2011-03-27 10:00:00,106.256645
2011-03-27 11:00:00,132.36523
2011-03-27 12:00:00,164.36261
2011-03-27 13:00:00,183.7099
2011-03-27 14:00:00,191.11638
2011-03-27 15:00:00,187.50385
2011-03-27 16:00:00,188.61275
2011-03-27 17:00:00,162.11908
2011-03-27 18:00:00,119.90926
2011-03-27 19:00:00,88.431076
2011-03-27 20:00:00,55.2735
2011-03-27 21:00:00,39.348038
2011-03-27 22:00:00,33.78914
2011-03-27 23:00:00,19.116997
2011-03-28 00:00:00,8.946434
2011-03-28 01:00:00,0.13222867
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,32.494434
2011-03-28 07:00:00,108.30108
2011-03-28 08:00:00,233.00293
2011-03-28 09:00:00,123.52612
2011-03-28 10:00:00,59.56443
2011-03-28 11:00:00,68.0186
2011-03-28 12:00:00,86.72073
2011-03-28 13:00:00,91.06129
2011-03-28 14:00:00,81.0197
2011-03-28 15:00:00,87.51701
2011-03-28 16:00:00,120.243416
2011-03-28 17:00:00,246.193
2011-03-28 18:00:00,224.265
2011-03-28 19:00:00,163.97636
2011-03-28 20:00:00,106.66428
2011-03-28 21:00:00,78.57905
2011-03-28 22:00:00,38.81928
2011-03-28 23:00:00,10.62221
2011-03-29 00:00:00,9.123492
2011-03-29 01:00:00,0.27072382
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,1.8692486
2011-03-29 06:00:00,42.951363
2011-03-29 07:00:00,126.069214
2011-03-29 08:00:00,262.96667
2011-03-29 09:00:00,142.05505
2011-03-29 10:00:00,65.709015
2011-03-29 11:00:00,74.89113
2011-03-29 12:00:00,106.93752
2011-03-29 13:00:00,95.496376
2011-03-29 14:00:00,91.89546
2011-03-29 15:00:00,105.269295
2011-03-29 16:00:00,136.4745
2011-03-29 17:00:00,284.63068
2011-03-29 18:00:00,259.551
2011-03-29 19:00:00,176.47238
2011-03-29 20:00:00,119.72569
2011-03-29 21:00:00,80.83311
2011-03-29 22:00:00,54.628605
2011-03-29 23:00:00,30.099964
2011-03-30 00:00:00,8.99891
2011-03-30 01:00:00,0.30433202
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.415539
2011-03-30 06:00:00,49.628456
2011-03-30 07:00:00,136.71704
2011-03-30 08:00:00,274.13544
2011-03-30 09:00:00,142.6199
2011-03-30 10:00:00,66.5083
2011-03-30 11:00:00,72.50029
2011-03-30 12:00:00,95.73976
2011-03-30 13:00:00,93.27398
2011-03-30 14:00:00,77.865486
2011-03-30 15:00:00,39.397507
2011-03-30 16:00:00,49.83294
2011-03-30 17:00:00,130.9631
2011-03-30 18:00:00,153.47379
2011-03-30 19:00:00,115.64569
2011-03-30 20:00:00,42.076916
2011-03-30 21:00:00,48.974
2011-03-30 22:00:00,28.973345
2011-03-30 23:00:00,10.009865
2011-03-31 00:00:00,14.761463
2011-03-31 01:00:00,11.077608
2011-03-31 02:00:00,8.586046
2011-03-31 03:00:00,5.4973855
2011-03-31 04:00:00,4.386821
2011-03-31 05:00:00,7.0939093
2011-03-31 06:00:00,34.895798
2011-03-31 07:00:00,70.36929
2011-03-31 08:00:00,239.95938
2011-03-31 09:00:00,78.968
2011-03-31 10:00:00,34.900608
2011-03-31 11:00:00,46.994347
2011-03-31 12:00:00,53.764755
2011-03-31 13:00:00,64.645325
2011-03-31 14:00:00,56.527733
2011-03-31 15:00:00,40.393246
2011-03-31 16:00:00,90.13745
2011-03-31 17:00:00,182.78915
2011-03-31 18:00:00,200.42001
2011-03-31 19:00:00,152.56628
2011-03-31 20:00:00,44.890354
2011-03-31 21:00:00,61.37371
2011-03-31 22:00:00,27.51622
2011-03-31 23:00:00,26.388905
2011-04-20 00:00:00,27.670788
2011-04-20 01:00:00,10.706081
2011-04-20 02:00:00,6.4905243
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,2.9622545
2011-04-20 05:00:00,10.984661
2011-04-20 06:00:00,73.755264
2011-04-20 07:00:00,192.05428
2011-04-20 08:00:00,371.2533
2011-04-20 09:00:00,187.01134
2011-04-20 10:00:00,110.64086
2011-04-20 11:00:00,121.4787
2011-04-20 12:00:00,158.40123
2011-04-20 13:00:00,156.21577
2011-04-20 14:00:00,136.96463
2011-04-20 15:00:00,142.46683
2011-04-20 16:00:00,230.32806
2011-04-20 17:00:00,431.88556
2011-04-20 18:00:00,433.90842
2011-04-20 19:00:00,315.41867
2011-04-20 20:00:00,227.01108
2011-04-20 21:00:00,165.28883
2011-04-20 22:00:00,112.513176
2011-04-20 23:00:00,61.922974
2011-04-21 00:00:00,29.632206
2011-04-21 01:00:00,7.99389
2011-04-21 02:00:00,10.069208
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.19193
2011-04-21 06:00:00,56.80234
2011-04-21 07:00:00,192.83966
2011-04-21 08:00:00,324.10025
