datetime,count
2011-01-28 02:00:00,1.9479537
2011-01-28 03:00:00,1.1767123
2011-01-28 05:00:00,3.4848788
2011-01-28 06:00:00,20.878714
2011-01-28 07:00:00,56.421494
2011-01-28 08:00:00,134.57794
2011-01-28 09:00:00,55.355198
2011-01-28 10:00:00,27.925436
2011-01-28 11:00:00,28.544247
2011-01-28 12:00:00,31.010454
2011-01-28 13:00:00,29.865171
2011-01-28 14:00:00,22.625763
2011-01-28 15:00:00,42.14421
2011-01-28 16:00:00,59.529083
2011-01-28 17:00:00,109.27997
2011-01-28 18:00:00,90.85066
2011-01-28 19:00:00,68.26524
2011-01-28 20:00:00,48.448063
2011-01-28 21:00:00,37.550293
2011-01-28 22:00:00,33.703674
2011-01-28 23:00:00,29.526321
2011-01-29 00:00:00,23.358545
2011-01-29 01:00:00,17.649008
2011-01-29 02:00:00,12.298683
2011-01-29 03:00:00,6.2627535
2011-01-29 04:00:00,1.1906803
2011-01-29 06:00:00,0.81139874
2011-01-29 07:00:00,5.0459003
2011-01-29 08:00:00,15.876808
2011-01-29 09:00:00,30.288849
2011-01-29 10:00:00,43.29824
2011-01-29 11:00:00,49.80744
2011-01-29 12:00:00,61.51427
2011-01-29 13:00:00,64.14241
2011-01-29 14:00:00,61.260105
2011-01-29 15:00:00,65.0787
2011-01-29 16:00:00,65.976616
2011-01-29 17:00:00,62.336586
2011-01-29 18:00:00,50.94451
2011-01-29 19:00:00,42.23499
2011-01-29 20:00:00,36.22122
2011-01-29 21:00:00,31.657501
2011-01-29 22:00:00,28.368279
2011-01-29 23:00:00,24.991753
2011-01-30 00:00:00,23.97414
2011-01-30 01:00:00,22.142342
2011-01-30 02:00:00,15.160238
2011-01-30 03:00:00,8.645807
2011-01-30 04:00:00,3.3521943
2011-01-30 05:00:00,2.6101375
2011-01-30 07:00:00,5.4206457
2011-01-30 08:00:00,13.89216
2011-01-30 09:00:00,24.993572
2011-01-30 10:00:00,46.649284
2011-01-30 11:00:00,55.265923
2011-01-30 12:00:00,76.318375
2011-01-30 13:00:00,68.34674
2011-01-30 14:00:00,68.57883
2011-01-30 15:00:00,73.83943
2011-01-30 16:00:00,71.319046
2011-01-30 17:00:00,61.073097
2011-01-30 18:00:00,49.73281
2011-01-30 19:00:00,39.38452
2011-01-30 20:00:00,30.219864
2011-01-30 21:00:00,26.014727
2011-01-30 22:00:00,20.240295
2011-01-30 23:00:00,13.1398535
2011-01-31 00:00:00,7.869582
2011-01-31 01:00:00,3.6248412
2011-01-31 02:00:00,1.9000721
2011-01-31 03:00:00,1.3144687
2011-01-31 04:00:00,2.1044507
2011-01-31 05:00:00,2.3188884
2011-01-31 06:00:00,17.5817
2011-01-31 07:00:00,48.440495
2011-01-31 08:00:00,118.519226
2011-01-31 09:00:00,66.88278
2011-01-31 10:00:00,29.01976
2011-01-31 11:00:00,30.255386
2011-01-31 12:00:00,39.418808
2011-01-31 13:00:00,36.46497
2011-01-31 14:00:00,35.644573
2011-01-31 15:00:00,37.489906
2011-01-31 16:00:00,50.074932
2011-01-31 17:00:00,100.1372
2011-01-31 18:00:00,97.56715
2011-01-31 19:00:00,80.86245
2011-01-31 20:00:00,38.16855
2011-01-31 21:00:00,30.488276
2011-01-31 22:00:00,27.85156
2011-01-31 23:00:00,16.749763
2011-02-20 00:00:00,31.77686
2011-02-20 01:00:00,27.634155
2011-02-20 02:00:00,23.717157
2011-02-20 03:00:00,13.856672
2011-02-20 04:00:00,9.190892
2011-02-20 06:00:00,8.213113
2011-02-20 07:00:00,15.190102
2011-02-20 08:00:00,24.494593
2011-02-20 09:00:00,37.473106
2011-02-20 10:00:00,68.39775
2011-02-20 11:00:00,80.67854
2011-02-20 12:00:00,102.116684
2011-02-20 13:00:00,106.16405
2011-02-20 14:00:00,104.839935
2011-02-20 15:00:00,114.7549
2011-02-20 16:00:00,108.799286
2011-02-20 17:00:00,92.04149
2011-02-20 18:00:00,71.89382
2011-02-20 19:00:00,60.894382
2011-02-20 20:00:00,44.808765
2011-02-20 21:00:00,41.875877
2011-02-20 22:00:00,40.20563
2011-02-20 23:00:00,26.7275
2011-02-21 00:00:00,27.87832
2011-02-21 01:00:00,20.579405
2011-02-21 02:00:00,15.503047
2011-02-21 03:00:00,9.974001
2011-02-21 04:00:00,4.0582914
2011-02-21 05:00:00,4.550642
2011-02-21 06:00:00,17.78949
2011-02-21 07:00:00,46.092087
2011-02-21 08:00:00,81.25416
2011-02-21 09:00:00,67.211914
2011-02-21 10:00:00,62.28584
2011-02-21 11:00:00,69.66684
2011-02-21 12:00:00,77.92807
2011-02-21 13:00:00,56.878178
2011-02-21 14:00:00,75.21212
2011-02-21 15:00:00,72.46456
2011-02-21 16:00:00,57.266212
2011-02-21 17:00:00,86.741516
2011-02-21 18:00:00,70.30109
2011-02-21 19:00:00,65.25441
2011-02-21 20:00:00,40.712933
2011-02-21 21:00:00,36.252327
2011-02-21 22:00:00,29.81489
2011-02-21 23:00:00,25.302452
2011-02-22 06:00:00,27.344837
2011-02-22 07:00:00,67.61108
2011-02-22 08:00:00,164.14581
2011-02-22 09:00:00,90.88228
2011-02-22 10:00:00,45.786755
2011-02-22 11:00:00,46.982723
2011-02-22 12:00:00,60.11123
2011-02-22 13:00:00,62.014015
2011-02-22 14:00:00,57.370636
2011-02-22 15:00:00,63.444477
2011-02-22 16:00:00,72.86746
2011-02-22 17:00:00,141.26108
2011-02-22 18:00:00,140.8803
2011-02-22 19:00:00,88.1816
2011-02-22 20:00:00,69.39461
2011-02-22 21:00:00,54.691895
2011-02-22 22:00:00,41.591484
2011-02-22 23:00:00,30.519512
2011-02-23 00:00:00,15.278402
2011-02-23 01:00:00,9.646259
2011-02-23 02:00:00,7.9734583
2011-02-23 03:00:00,7.329959
2011-02-23 05:00:00,10.209601
2011-02-23 06:00:00,30.092052
2011-02-23 07:00:00,78.08008
2011-02-23 08:00:00,183.4937
2011-02-23 09:00:00,101.888985
2011-02-23 10:00:00,47.947266
2011-02-23 11:00:00,53.095184
2011-02-23 12:00:00,69.87645
2011-02-23 13:00:00,74.861595
2011-02-23 14:00:00,67.2019
2011-02-23 15:00:00,75.48789
2011-02-23 16:00:00,82.18782
2011-02-23 17:00:00,173.21373
2011-02-23 18:00:00,162.83914
2011-02-23 19:00:00,105.99696
2011-02-23 20:00:00,75.31832
2011-02-23 21:00:00,58.999157
2011-02-23 22:00:00,48.03411
2011-02-23 23:00:00,35.190784
2011-02-24 00:00:00,16.125689
2011-02-24 01:00:00,10.401926
2011-02-24 02:00:00,8.213296
2011-02-24 03:00:00,7.6998587
2011-02-24 05:00:00,11.059802
2011-02-24 06:00:00,32.19921
2011-02-24 07:00:00,79.6674
2011-02-24 08:00:00,199.08743
2011-02-24 09:00:00,99.709
2011-02-24 10:00:00,48.152206
2011-02-24 11:00:00,54.161263
2011-02-24 12:00:00,63.572754
2011-02-24 13:00:00,61.76046
2011-02-24 14:00:00,54.675568
2011-02-24 15:00:00,30.337057
2011-02-24 16:00:00,36.845066
2011-02-24 17:00:00,84.23735
2011-02-24 18:00:00,85.55517
2011-02-24 19:00:00,39.183056
2011-02-24 20:00:00,50.927536
2011-02-24 21:00:00,45.819794
2011-02-24 22:00:00,19.817942
2011-02-24 23:00:00,23.127241
2011-02-25 00:00:00,8.363129
2011-02-25 01:00:00,6.352012
2011-02-25 02:00:00,4.992371
2011-02-25 03:00:00,1.7665439
2011-02-25 05:00:00,5.0454764
2011-02-25 06:00:00,21.359068
2011-02-25 07:00:00,42.851692
2011-02-25 08:00:00,89.2194
2011-02-25 09:00:00,46.569134
2011-02-25 10:00:00,25.90733
2011-02-25 11:00:00,72.20346
2011-02-25 12:00:00,51.98419
2011-02-25 13:00:00,50.99732
2011-02-25 14:00:00,45.983547
2011-02-25 15:00:00,71.77137
2011-02-25 16:00:00,71.04692
2011-02-25 17:00:00,106.28223
2011-02-25 18:00:00,98.70356
2011-02-25 19:00:00,70.616264
2011-02-25 20:00:00,43.910492
2011-02-25 21:00:00,41.828106
2011-02-25 22:00:00,36.13487
2011-02-25 23:00:00,29.961235
2011-02-26 00:00:00,24.75349
2011-02-26 01:00:00,17.495304
2011-02-26 02:00:00,13.0703745
2011-02-26 03:00:00,6.6561484
2011-02-26 04:00:00,1.7913448
2011-02-26 05:00:00,1.215555
2011-02-26 06:00:00,2.026204
2011-02-26 07:00:00,12.633408
2011-02-26 08:00:00,27.012897
2011-02-26 09:00:00,41.637848
2011-02-26 10:00:00,63.69705
2011-02-26 11:00:00,79.34469
2011-02-26 12:00:00,85.28017
2011-02-26 13:00:00,84.52095
2011-02-26 14:00:00,79.164604
2011-02-26 15:00:00,83.73255
2011-02-26 16:00:00,88.54148
2011-02-26 17:00:00,84.40796
2011-02-26 18:00:00,67.755394
2011-02-26 19:00:00,52.210823
2011-02-26 20:00:00,45.814545
2011-02-26 21:00:00,35.311142
2011-02-26 22:00:00,33.7093
2011-02-26 23:00:00,28.733482
2011-02-27 00:00:00,27.999279
2011-02-27 01:00:00,24.657486
2011-02-27 02:00:00,18.123909
2011-02-27 03:00:00,9.925234
2011-02-27 04:00:00,3.5328295
2011-02-27 06:00:00,3.0382798
2011-02-27 07:00:00,11.401276
2011-02-27 08:00:00,26.716263
2011-02-27 09:00:00,40.638653
2011-02-27 10:00:00,61.590027
2011-02-27 11:00:00,83.21989
2011-02-27 12:00:00,102.48378
2011-02-27 13:00:00,104.428505
2011-02-27 14:00:00,111.416534
2011-02-27 15:00:00,127.29135
2011-02-27 16:00:00,128.67155
2011-02-27 17:00:00,88.68458
2011-02-27 18:00:00,69.025276
2011-02-27 19:00:00,57.752136
2011-02-27 20:00:00,45.21533
2011-02-27 21:00:00,38.055504
2011-02-27 22:00:00,29.004816
2011-02-27 23:00:00,19.387934
2011-02-28 00:00:00,11.240729
2011-02-28 01:00:00,6.406351
2011-02-28 03:00:00,3.3905225
2011-02-28 05:00:00,4.8652887
2011-02-28 06:00:00,24.518135
2011-02-28 07:00:00,70.47303
2011-02-28 08:00:00,127.879265
2011-02-28 09:00:00,91.395325
2011-02-28 10:00:00,55.520035
2011-02-28 11:00:00,68.381874
2011-02-28 12:00:00,78.15053
2011-02-28 13:00:00,41.288136
2011-02-28 14:00:00,28.266556
2011-02-28 15:00:00,28.788675
2011-02-28 16:00:00,45.290478
2011-02-28 17:00:00,54.216408
2011-02-28 18:00:00,64.11728
2011-02-28 19:00:00,35.86278
2011-02-28 20:00:00,27.453033
2011-02-28 21:00:00,40.683002
2011-02-28 22:00:00,18.385403
2011-02-28 23:00:00,14.761739
2011-03-20 00:00:00,41.042168
2011-03-20 01:00:00,39.702114
2011-03-20 02:00:00,29.544603
2011-03-20 03:00:00,22.706312
2011-03-20 04:00:00,15.52058
2011-03-20 05:00:00,15.260527
2011-03-20 06:00:00,16.84974
2011-03-20 07:00:00,26.835106
2011-03-20 08:00:00,46.240757
2011-03-20 09:00:00,72.2014
2011-03-20 10:00:00,106.1109
2011-03-20 11:00:00,132.50978
2011-03-20 12:00:00,158.2457
2011-03-20 13:00:00,162.35039
2011-03-20 14:00:00,159.90785
2011-03-20 15:00:00,170.43065
2011-03-20 16:00:00,166.9789
2011-03-20 17:00:00,144.4037
2011-03-20 18:00:00,121.79982
2011-03-20 19:00:00,96.37791
2011-03-20 20:00:00,79.12898
2011-03-20 21:00:00,66.90044
2011-03-20 22:00:00,58.0207
2011-03-20 23:00:00,43.120766
2011-03-21 00:00:00,29.102222
2011-03-21 01:00:00,19.216702
2011-03-21 02:00:00,18.523754
2011-03-21 03:00:00,15.4577875
2011-03-21 05:00:00,16.131222
2011-03-21 06:00:00,35.509197
2011-03-21 07:00:00,65.89005
2011-03-21 08:00:00,184.3471
2011-03-21 09:00:00,103.85922
2011-03-21 10:00:00,63.093834
2011-03-21 11:00:00,73.53547
2011-03-21 12:00:00,88.70949
2011-03-21 13:00:00,107.67718
2011-03-21 14:00:00,104.00777
2011-03-21 15:00:00,117.39694
2011-03-21 16:00:00,136.77466
2011-03-21 17:00:00,232.39127
2011-03-21 18:00:00,219.33765
2011-03-21 19:00:00,188.79153
2011-03-21 20:00:00,148.9775
2011-03-21 21:00:00,78.448
2011-03-21 22:00:00,68.19103
2011-03-21 23:00:00,52.989845
2011-03-22 00:00:00,34.99816
2011-03-22 01:00:00,20.737835
2011-03-22 02:00:00,17.764856
2011-03-22 03:00:00,15.288006
2011-03-22 04:00:00,16.055925
2011-03-22 05:00:00,21.305355
2011-03-22 06:00:00,51.91321
2011-03-22 07:00:00,128.77724
2011-03-22 08:00:00,256.83337
2011-03-22 09:00:00,118.55226
2011-03-22 10:00:00,80.7451
2011-03-22 11:00:00,84.82675
2011-03-22 12:00:00,109.327866
2011-03-22 13:00:00,112.26798
2011-03-22 14:00:00,104.13556
2011-03-22 15:00:00,112.948715
2011-03-22 16:00:00,150.83405
2011-03-22 17:00:00,266.2339
2011-03-22 18:00:00,250.83173
2011-03-22 19:00:00,157.06326
2011-03-22 20:00:00,110.99792
2011-03-22 21:00:00,87.776596
2011-03-22 22:00:00,70.11733
2011-03-22 23:00:00,49.73876
2011-03-23 00:00:00,27.642834
2011-03-23 01:00:00,19.845547
2011-03-23 02:00:00,18.78055
2011-03-23 03:00:00,15.599734
2011-03-23 05:00:00,23.70688
2011-03-23 06:00:00,43.563705
2011-03-23 07:00:00,97.12454
2011-03-23 08:00:00,237.13792
2011-03-23 09:00:00,112.38984
2011-03-23 10:00:00,57.551823
2011-03-23 11:00:00,62.216927
2011-03-23 12:00:00,66.95751
2011-03-23 13:00:00,72.12128
2011-03-23 14:00:00,69.0557
2011-03-23 15:00:00,77.12601
2011-03-23 16:00:00,107.146545
2011-03-23 17:00:00,198.86816
2011-03-23 18:00:00,133.31451
2011-03-23 19:00:00,100.16223
2011-03-23 20:00:00,51.54461
2011-03-23 21:00:00,49.00707
2011-03-23 22:00:00,51.25503
2011-03-23 23:00:00,41.063324
2011-03-24 00:00:00,25.798325
2011-03-24 01:00:00,20.607025
2011-03-24 02:00:00,20.304222
2011-03-24 03:00:00,17.628593
2011-03-24 04:00:00,16.693943
2011-03-24 05:00:00,19.63526
2011-03-24 06:00:00,44.334846
2011-03-24 07:00:00,74.266846
2011-03-24 08:00:00,132.20532
2011-03-24 09:00:00,107.12701
2011-03-24 10:00:00,58.167393
2011-03-24 11:00:00,63.24655
2011-03-24 12:00:00,76.13548
2011-03-24 13:00:00,82.52758
2011-03-24 14:00:00,80.61346
2011-03-24 15:00:00,79.110855
2011-03-24 16:00:00,100.30733
2011-03-24 17:00:00,184.62373
2011-03-24 18:00:00,168.32863
2011-03-24 19:00:00,126.57202
2011-03-24 20:00:00,94.62762
2011-03-24 21:00:00,80.63476
2011-03-24 22:00:00,67.914444
2011-03-24 23:00:00,50.360207
2011-03-25 00:00:00,29.312912
2011-03-25 01:00:00,19.473871
2011-03-25 02:00:00,17.328697
2011-03-25 03:00:00,14.445319
2011-03-25 04:00:00,13.16329
2011-03-25 05:00:00,17.850857
2011-03-25 06:00:00,38.894836
2011-03-25 07:00:00,100.615074
2011-03-25 08:00:00,228.49461
2011-03-25 09:00:00,121.26476
2011-03-25 10:00:00,73.75199
2011-03-25 11:00:00,80.10943
2011-03-25 12:00:00,98.618576
2011-03-25 13:00:00,99.71774
2011-03-25 14:00:00,103.16456
2011-03-25 15:00:00,99.47251
2011-03-25 16:00:00,119.316086
2011-03-25 17:00:00,190.85175
2011-03-25 18:00:00,169.32227
2011-03-25 19:00:00,114.106476
2011-03-25 20:00:00,87.99404
2011-03-25 21:00:00,76.30295
2011-03-25 22:00:00,53.180122
2011-03-25 23:00:00,36.546658
2011-03-26 00:00:00,29.758347
2011-03-26 01:00:00,20.101042
2011-03-26 02:00:00,11.370986
2011-03-26 03:00:00,4.2640224
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.5195203
2011-03-26 07:00:00,12.273768
2011-03-26 08:00:00,28.952093
2011-03-26 09:00:00,54.608963
2011-03-26 10:00:00,72.77287
2011-03-26 11:00:00,86.023766
2011-03-26 12:00:00,108.37417
2011-03-26 13:00:00,122.14917
2011-03-26 14:00:00,120.09606
2011-03-26 15:00:00,125.02577
2011-03-26 16:00:00,116.50276
2011-03-26 17:00:00,100.48442
2011-03-26 18:00:00,81.19923
2011-03-26 19:00:00,59.24632
2011-03-26 20:00:00,44.534145
2011-03-26 21:00:00,36.437492
2011-03-26 22:00:00,32.048286
2011-03-26 23:00:00,23.213833
2011-03-27 00:00:00,26.82387
2011-03-27 01:00:00,20.661434
2011-03-27 02:00:00,14.086373
2011-03-27 03:00:00,5.7387753
2011-03-27 04:00:00,3.2538574
2011-03-27 06:00:00,7.1758413
2011-03-27 07:00:00,16.082806
2011-03-27 08:00:00,21.982567
2011-03-27 09:00:00,43.557835
2011-03-27 10:00:00,63.707985
2011-03-27 11:00:00,79.73111
2011-03-27 12:00:00,92.30754
2011-03-27 13:00:00,110.101906
2011-03-27 14:00:00,109.32171
2011-03-27 15:00:00,106.72833
2011-03-27 16:00:00,111.24024
2011-03-27 17:00:00,96.72511
2011-03-27 18:00:00,75.16682
2011-03-27 19:00:00,60.569004
2011-03-27 20:00:00,42.271572
2011-03-27 21:00:00,32.106663
2011-03-27 22:00:00,26.373688
2011-03-27 23:00:00,16.581463
2011-03-28 00:00:00,10.033439
2011-03-28 01:00:00,5.617697
2011-03-28 02:00:00,4.2896237
2011-03-28 03:00:00,2.850676
2011-03-28 05:00:00,6.6696973
2011-03-28 06:00:00,25.50668
2011-03-28 07:00:00,76.45921
2011-03-28 08:00:00,170.0077
2011-03-28 09:00:00,87.61536
2011-03-28 10:00:00,48.9954
2011-03-28 11:00:00,49.899357
2011-03-28 12:00:00,63.80334
2011-03-28 13:00:00,62.836
2011-03-28 14:00:00,61.400642
2011-03-28 15:00:00,62.228104
2011-03-28 16:00:00,78.2073
2011-03-28 17:00:00,148.6448
2011-03-28 18:00:00,138.16605
2011-03-28 19:00:00,110.57641
2011-03-28 20:00:00,74.42468
2011-03-28 21:00:00,60.53257
2011-03-28 22:00:00,36.382656
2011-03-28 23:00:00,19.926212
2011-03-29 00:00:00,9.685494
2011-03-29 01:00:00,4.624866
2011-03-29 02:00:00,4.0426197
2011-03-29 03:00:00,2.6574116
2011-03-29 04:00:00,2.372424
2011-03-29 05:00:00,8.165728
2011-03-29 06:00:00,30.484867
2011-03-29 07:00:00,85.2426
2011-03-29 08:00:00,181.73302
2011-03-29 09:00:00,92.279236
2011-03-29 10:00:00,50.712135
2011-03-29 11:00:00,51.001072
2011-03-29 12:00:00,72.812935
2011-03-29 13:00:00,65.0092
2011-03-29 14:00:00,64.55087
2011-03-29 15:00:00,70.159706
2011-03-29 16:00:00,90.9437
2011-03-29 17:00:00,166.39041
2011-03-29 18:00:00,163.62238
2011-03-29 19:00:00,110.79166
2011-03-29 20:00:00,82.935
2011-03-29 21:00:00,59.37247
2011-03-29 22:00:00,42.445877
2011-03-29 23:00:00,27.986946
2011-03-30 00:00:00,9.808432
2011-03-30 01:00:00,4.357358
2011-03-30 02:00:00,2.2816443
2011-03-30 03:00:00,0.04629582
2011-03-30 04:00:00,0.6244631
2011-03-30 05:00:00,8.642606
2011-03-30 06:00:00,32.293045
2011-03-30 07:00:00,92.454704
2011-03-30 08:00:00,172.51245
2011-03-30 09:00:00,90.939026
2011-03-30 10:00:00,46.753834
2011-03-30 11:00:00,48.178635
2011-03-30 12:00:00,62.913204
2011-03-30 13:00:00,60.86082
2011-03-30 14:00:00,52.47239
2011-03-30 15:00:00,30.597359
2011-03-30 16:00:00,40.20743
2011-03-30 17:00:00,70.30329
2011-03-30 18:00:00,73.45976
2011-03-30 19:00:00,61.815754
2011-03-30 20:00:00,34.208767
2011-03-30 21:00:00,37.376984
2011-03-30 22:00:00,22.979258
2011-03-30 23:00:00,13.853765
2011-03-31 00:00:00,9.193525
2011-03-31 01:00:00,7.3494954
2011-03-31 02:00:00,7.106496
2011-03-31 03:00:00,5.156748
2011-03-31 04:00:00,5.63654
2011-03-31 05:00:00,8.75371
2011-03-31 06:00:00,21.690048
2011-03-31 07:00:00,45.981644
2011-03-31 08:00:00,135.86855
2011-03-31 09:00:00,54.75467
2011-03-31 10:00:00,33.854935
2011-03-31 11:00:00,38.53148
2011-03-31 12:00:00,41.877907
2011-03-31 13:00:00,45.95174
2011-03-31 14:00:00,42.27244
2011-03-31 15:00:00,31.638432
2011-03-31 16:00:00,58.289066
2011-03-31 17:00:00,97.613556
2011-03-31 18:00:00,100.65517
2011-03-31 19:00:00,79.09727
2011-03-31 20:00:00,33.588547
2011-03-31 21:00:00,42.441696
2011-03-31 22:00:00,21.226711
2011-03-31 23:00:00,19.1519
2011-04-20 00:00:00,34.985332
2011-04-20 01:00:00,21.878157
2011-04-20 02:00:00,21.684175
2011-04-20 03:00:00,15.61477
2011-04-20 04:00:00,16.450281
2011-04-20 05:00:00,24.558151
2011-04-20 06:00:00,66.66603
2011-04-20 07:00:00,161.47633
2011-04-20 08:00:00,351.66412
2011-04-20 09:00:00,166.42067
2011-04-20 10:00:00,104.638535
2011-04-20 11:00:00,115.33866
2011-04-20 12:00:00,154.91333
2011-04-20 13:00:00,151.11954
2011-04-20 14:00:00,132.89696
2011-04-20 15:00:00,137.51607
2011-04-20 16:00:00,182.19666
2011-04-20 17:00:00,299.4206
2011-04-20 18:00:00,314.13974
2011-04-20 19:00:00,249.28038
2011-04-20 20:00:00,192.74904
2011-04-20 21:00:00,157.49843
2011-04-20 22:00:00,118.37579
2011-04-20 23:00:00,79.698975
2011-04-21 00:00:00,51.022903
2011-04-21 01:00:00,32.36034
2011-04-21 02:00:00,31.362165
2011-04-21 03:00:00,24.530714
2011-04-21 04:00:00,23.61992
2011-04-21 05:00:00,34.885147
2011-04-21 06:00:00,66.55778
